document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4725314,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725315,highly correlated assays,0,0,0,0
CHEMBL4725317,exact data citation,0,0,0,0
CHEMBL4725332,highly correlated assays,0,0,0,0
CHEMBL4725337,shuffled assays,0,0,0,0
CHEMBL4725339,rounded data citation,0,0,0,0
CHEMBL4725340,exact data citation,0,0,0,0
CHEMBL4725342,highly correlated assays,0,0,0,0
CHEMBL4725348,exact data citation,0,0,0,0
CHEMBL4725350,highly correlated assays,0,0,0,0
CHEMBL4725354,rounded data citation,0,0,0,0
CHEMBL4725356,shuffled assays,0,0,0,0
CHEMBL4725361,test Item with unknown chirality,0,0,0,0
CHEMBL4725363,rounded data citation,0,0,0,0
CHEMBL4725364,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725369,highly correlated assays,0,0,0,0
CHEMBL4725370,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725372,rounded data citation,0,0,0,0
CHEMBL4725374,rounded data citation,0,0,0,0
CHEMBL4725379,highly correlated assays,0,0,0,0
CHEMBL4725380,review,0,0,0,0
CHEMBL4725386,exact data citation,0,0,0,0
CHEMBL4725387,highly correlated assays,0,0,0,0
CHEMBL4725392,highly correlated assays,0,0,0,0
CHEMBL4725398,highly correlated assays,0,0,0,0
CHEMBL4725402,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725404,test Item with unknown chirality,0,0,0,0
CHEMBL4725407,highly correlated assays,0,0,0,0
CHEMBL4725418,shuffled assays,0,0,0,0
CHEMBL4725422,rounded data citation,0,0,0,0
CHEMBL4725423,review,0,0,0,0
CHEMBL4725427,test Item with unknown chirality,0,0,0,0
CHEMBL4725429,highly correlated assays,0,0,0,0
CHEMBL4725432,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725438,incorrect association in ChEMBL,0,0,0,0
CHEMBL4725442,rounded data citation,0,0,0,0
CHEMBL4725448,highly correlated assays,0,0,0,0
CHEMBL4725450,rounded data citation,0,0,0,0
CHEMBL4725466,exact data citation,0,0,0,0
CHEMBL4725468,rounded data citation,0,0,0,0
CHEMBL4725471,multiply activity for same test item,0,0,0,0
CHEMBL4725474,rounded data citation,0,0,0,0
CHEMBL4725478,exact data citation,0,0,0,0
CHEMBL4725483,rounded data citation,0,0,0,0
CHEMBL4725485,rounded data citation,0,0,0,0
CHEMBL4725494,rounded data citation,0,0,0,0
CHEMBL4732032,rounded data citation,0,0,0,0
CHEMBL4732040,unicellular_organism,0,0,0,0
CHEMBL4732042,exact data citation,0,0,0,0
CHEMBL4732045,exact data citation,0,0,0,0
CHEMBL4732047,rounded data citation,0,0,0,0
CHEMBL4732056,highly correlated assays,0,0,0,0
CHEMBL4732057,rounded data citation,0,0,0,0
CHEMBL4732061,rounded data citation,0,0,0,0
CHEMBL4732062,review,0,0,0,0
CHEMBL4732063,exact data citation,0,0,0,0
CHEMBL4732065,exact data citation,0,0,0,0
CHEMBL4732070,rounded data citation,0,0,0,0
CHEMBL4732071,highly correlated assays,0,0,0,0
CHEMBL4732075,exact data citation,0,0,0,0
CHEMBL4732078,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732089,exact data citation,0,0,0,0
CHEMBL4732099,rounded data citation,0,0,0,0
CHEMBL4732103,highly correlated assays,0,0,0,0
CHEMBL4732109,highly correlated assays,0,0,0,0
CHEMBL4732112,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732113,unicellular_organism,0,0,0,0
CHEMBL4732117,highly correlated assays,0,0,0,0
CHEMBL4732122,highly correlated assays,0,0,0,0
CHEMBL4732124,rounded data citation,0,0,0,0
CHEMBL4732140,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732141,highly correlated assays,0,0,0,0
CHEMBL4732143,exact data citation,0,0,0,0
CHEMBL4732145,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732150,rounded data citation,0,0,0,0
CHEMBL4732151,rounded data citation,0,0,0,0
CHEMBL4732157,rounded data citation,0,0,0,0
CHEMBL4732162,highly correlated assays,0,0,0,0
CHEMBL4732171,highly correlated assays,0,0,0,0
CHEMBL4732174,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732175,highly correlated assays,0,0,0,0
CHEMBL4732177,exact data citation,0,0,0,0
CHEMBL4732184,highly correlated assays,0,0,0,0
CHEMBL4732196,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732197,unicellular_organism,0,0,0,0
CHEMBL4732198,highly correlated assays,0,0,0,0
CHEMBL4732204,exact data citation,0,0,0,0
CHEMBL4732205,rounded data citation,0,0,0,0
CHEMBL4732210,test Item with unknown chirality,0,0,0,0
CHEMBL4732212,exact data citation,0,0,0,0
CHEMBL4732217,highly correlated assays,0,0,0,0
CHEMBL4732230,exact data citation,0,0,0,0
CHEMBL4732234,rounded data citation,0,0,0,0
CHEMBL4732242,incorrect association in ChEMBL,0,0,0,0
CHEMBL4732245,exact data citation,0,0,0,0
CHEMBL4732246,exact data citation,0,0,0,0
CHEMBL4732251,exact data citation,0,0,0,0
CHEMBL4732252,review,0,0,0,0
CHEMBL4732260,review,0,0,0,0
CHEMBL4765227,rounded data citation,0,0,0,0
CHEMBL4765228,exact data citation,0,0,0,0
CHEMBL4765232,rounded data citation,0,0,0,0
CHEMBL4765234,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765235,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765237,rounded data citation,0,0,0,0
CHEMBL4765238,exact data citation,0,0,0,0
CHEMBL4765239,rounded data citation,0,0,0,0
CHEMBL4765244,exact data citation,0,0,0,0
CHEMBL4765247,exact data citation,0,0,0,0
CHEMBL4765248,rounded data citation,0,0,0,0
CHEMBL4765254,exact data citation,0,0,0,0
CHEMBL4765255,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765256,exact data citation,0,0,0,0
CHEMBL4765258,highly correlated assays,0,0,0,0
CHEMBL4765260,exact data citation,0,0,0,0
CHEMBL4765263,highly correlated assays,0,0,0,0
CHEMBL4765268,exact data citation,0,0,0,0
CHEMBL4765270,exact data citation,0,0,0,0
CHEMBL4765271,shuffled assays,0,0,0,0
CHEMBL4765274,exact data citation,0,0,0,0
CHEMBL4765277,highly correlated assays,0,0,0,0
CHEMBL4765282,highly correlated assays,0,0,0,0
CHEMBL4765285,shuffled assays,0,0,0,0
CHEMBL4765289,exact data citation,0,0,0,0
CHEMBL4765290,rounded data citation,0,0,0,0
CHEMBL4765296,highly correlated assays,0,0,0,0
CHEMBL4765298,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765302,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765304,exact data citation,0,0,0,0
CHEMBL4765306,exact data citation,0,0,0,0
CHEMBL4765308,exact data citation,0,0,0,0
CHEMBL4765313,test Item with unknown chirality,0,0,0,0
CHEMBL4765318,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765319,exact data citation,0,0,0,0
CHEMBL4765321,exact data citation,0,0,0,0
CHEMBL4765329,review,0,0,0,0
CHEMBL4765335,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765338,rounded data citation,0,0,0,0
CHEMBL4765344,highly correlated assays,0,0,0,0
CHEMBL4765345,high citation rate,0,0,0,0
CHEMBL4765349,highly correlated assays,0,0,0,0
CHEMBL4765350,exact data citation,0,0,0,0
CHEMBL4765354,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765356,test Item with unknown chirality,0,0,0,0
CHEMBL4765359,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765362,highly correlated assays,0,0,0,0
CHEMBL4765363,shuffled assays,0,0,0,0
CHEMBL4765373,multifunctional enzyme,0,0,0,0
CHEMBL4765381,review,0,0,0,0
CHEMBL4765382,exact data citation,0,0,0,0
CHEMBL4765383,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765384,exact data citation,0,0,0,0
CHEMBL4765388,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765390,rounded data citation,0,0,0,0
CHEMBL4765391,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765397,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765398,exact data citation,0,0,0,0
CHEMBL4765402,highly correlated assays,0,0,0,0
CHEMBL4765406,exact data citation,0,0,0,0
CHEMBL4765413,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765416,shuffled assays,0,0,0,0
CHEMBL4765417,exact data citation,0,0,0,0
CHEMBL4765420,highly correlated assays,0,0,0,0
CHEMBL4765429,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765437,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765439,exact data citation,0,0,0,0
CHEMBL4765440,exact data citation,0,0,0,0
CHEMBL4765445,highly correlated assays,0,0,0,0
CHEMBL4765447,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765451,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765455,rounded data citation,0,0,0,0
CHEMBL4765456,multiply activity for same test item,0,0,0,0
CHEMBL4765462,review,0,0,0,0
CHEMBL4765466,review,0,0,0,0
CHEMBL4765468,exact data citation,0,0,0,0
CHEMBL4765476,exact data citation,0,0,0,0
CHEMBL4765480,exact data citation,0,0,0,0
CHEMBL4765482,highly correlated assays,0,0,0,0
CHEMBL4765483,highly correlated assays,0,0,0,0
CHEMBL4765485,incorrect association in ChEMBL,0,0,0,0
CHEMBL4765488,exact data citation,0,0,0,0
CHEMBL4765490,test Item with unknown chirality,0,0,0,0
CHEMBL4808166,rounded data citation,0,0,0,0
CHEMBL4808175,highly correlated assays,0,0,0,0
CHEMBL4808178,incorrect association in ChEMBL,0,0,0,0
CHEMBL4808181,unicellular_organism,0,0,0,0
CHEMBL4808190,exact data citation,0,0,0,0
CHEMBL4808191,shuffled assays,0,0,0,0
CHEMBL4808201,exact data citation,0,0,0,0
CHEMBL4808203,shuffled assays,0,0,0,0
CHEMBL4808210,multifunctional enzyme,0,0,0,0
CHEMBL4808211,exact data citation,0,0,0,0
CHEMBL4808213,exact data citation,0,0,0,0
CHEMBL4808216,rounded data citation,0,0,0,0
CHEMBL4808220,highly correlated assays,0,0,0,0
CHEMBL4808222,incorrect association in ChEMBL,0,0,0,0
CHEMBL4808225,incorrect association in ChEMBL,0,0,0,0
CHEMBL4808227,rounded data citation,0,0,0,0
CHEMBL4808229,exact data citation,0,0,0,0
CHEMBL4808232,exact data citation,0,0,0,0
CHEMBL4808244,rounded data citation,0,0,0,0
CHEMBL4808246,highly correlated assays,0,0,0,0
CHEMBL4808252,incorrect association in ChEMBL,0,0,0,0
CHEMBL4808254,test Item with unknown chirality,0,0,0,0
CHEMBL4808257,shuffled assays,0,0,0,0
CHEMBL4811216,exact data citation,0,0,0,0
CHEMBL4811218,incorrect association in ChEMBL,0,0,0,0
CHEMBL4811220,exact data citation,0,0,0,0
CHEMBL4811232,test Item with unknown chirality,0,0,0,0
CHEMBL4811234,incorrect association in ChEMBL,0,0,0,0
CHEMBL4811238,exact data citation,0,0,0,0
CHEMBL4811239,exact data citation,0,0,0,0
CHEMBL4811240,incorrect association in ChEMBL,0,0,0,0
CHEMBL4811242,exact data citation,0,0,0,0
CHEMBL4811245,highly correlated assays,0,0,0,0
CHEMBL4811248,highly correlated assays,0,0,0,0
CHEMBL4811250,multifunctional enzyme,0,0,0,0
CHEMBL4811252,highly correlated assays,0,0,0,0
CHEMBL4811256,incorrect association in ChEMBL,0,0,0,0
CHEMBL4811257,exact data citation,0,0,0,0
CHEMBL4811259,exact data citation,0,0,0,0
CHEMBL4811262,review,0,0,0,0
CHEMBL4811279,test Item with unknown chirality,0,0,0,0
CHEMBL4811281,test Item with unknown chirality,0,0,0,0
CHEMBL4811284,highly correlated assays,0,0,0,0
CHEMBL4811286,rounded data citation,0,0,0,0
CHEMBL4811290,unicellular_organism,0,0,0,0
CHEMBL4811298,exact data citation,0,0,0,0
CHEMBL4811301,exact data citation,0,0,0,0
CHEMBL4811304,shuffled assays,0,0,0,0
CHEMBL4811305,highly correlated assays,0,0,0,0
CHEMBL4811307,rounded data citation,0,0,0,0
CHEMBL4811315,exact data citation,0,0,0,0
CHEMBL4811317,incorrect association in ChEMBL,0,0,0,0
CHEMBL4811318,exact data citation,0,0,0,0
CHEMBL4811320,rounded data citation,0,0,0,0
CHEMBL4813910,review,0,0,0,0
CHEMBL4813911,highly correlated assays,0,0,0,0
CHEMBL4813912,review,0,0,0,0
CHEMBL4813917,incorrect association in ChEMBL,0,0,0,0
CHEMBL4813920,highly correlated assays,0,0,0,0
CHEMBL4813924,multiply activity for same test item,0,0,0,0
CHEMBL4813927,incorrect association in ChEMBL,0,0,0,0
CHEMBL4813940,rounded data citation,0,0,0,0
CHEMBL4813951,rounded data citation,0,0,0,0
CHEMBL4813953,test Item with unknown chirality,0,0,0,0
CHEMBL4813955,highly correlated assays,0,0,0,0
CHEMBL4813962,rounded data citation,0,0,0,0
CHEMBL4813969,exact data citation,0,0,0,0
CHEMBL4813970,exact data citation,0,0,0,0
CHEMBL4813971,exact data citation,0,0,0,0
CHEMBL4813975,incorrect association in ChEMBL,0,0,0,0
CHEMBL4813977,exact data citation,0,0,0,0
CHEMBL4813978,exact data citation,0,0,0,0
CHEMBL4813990,incorrect association in ChEMBL,0,0,0,0
CHEMBL4813991,test Item with unknown chirality,0,0,0,0
CHEMBL4813992,rounded data citation,0,0,0,0
CHEMBL4813994,rounded data citation,0,0,0,0
CHEMBL4814001,exact data citation,0,0,0,0
CHEMBL4814003,rounded data citation,0,0,0,0
CHEMBL4814005,exact data citation,0,0,0,0
CHEMBL4814018,exact data citation,0,0,0,0
CHEMBL4814023,shuffled assays,0,0,0,0
CHEMBL4814026,exact data citation,0,0,0,0
CHEMBL4814034,exact data citation,0,0,0,0
CHEMBL4814035,test Item with unknown chirality,0,0,0,0
CHEMBL4814040,shuffled assays,0,0,0,0
CHEMBL4814049,exact data citation,0,0,0,0
CHEMBL4814056,shuffled assays,0,0,0,0
CHEMBL4814059,exact data citation,0,0,0,0
CHEMBL4814070,exact data citation,0,0,0,0
CHEMBL4814072,exact data citation,0,0,0,0
CHEMBL4818984,rounded data citation,0,0,0,0
CHEMBL4818985,exact data citation,0,0,0,0
CHEMBL4818986,review,0,0,0,0
CHEMBL4818995,rounded data citation,0,0,0,0
CHEMBL4819006,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819008,unicellular_organism,0,0,0,0
CHEMBL4819009,test Item with unknown chirality,0,0,0,0
CHEMBL4819011,exact data citation,0,0,0,0
CHEMBL4819015,high citation rate,0,0,0,0
CHEMBL4819016,multifunctional enzyme,0,0,0,0
CHEMBL4819017,multiply activity for same test item,0,0,0,0
CHEMBL4819022,rounded data citation,0,0,0,0
CHEMBL4819027,rounded data citation,0,0,0,0
CHEMBL4819046,rounded data citation,0,0,0,0
CHEMBL4819047,highly correlated assays,0,0,0,0
CHEMBL4819052,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819060,highly correlated assays,0,0,0,0
CHEMBL4819067,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819069,exact data citation,0,0,0,0
CHEMBL4819070,exact data citation,0,0,0,0
CHEMBL4819072,high citation rate,0,0,0,0
CHEMBL4819073,highly correlated assays,0,0,0,0
CHEMBL4819075,exact data citation,0,0,0,0
CHEMBL4819084,exact data citation,0,0,0,0
CHEMBL4819087,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819092,exact data citation,0,0,0,0
CHEMBL4819094,exact data citation,0,0,0,0
CHEMBL4819097,rounded data citation,0,0,0,0
CHEMBL4819098,exact data citation,0,0,0,0
CHEMBL4819101,multifunctional enzyme,0,0,0,0
CHEMBL4819110,review,0,0,0,0
CHEMBL4819115,rounded data citation,0,0,0,0
CHEMBL4819122,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819130,rounded data citation,0,0,0,0
CHEMBL4819131,highly correlated assays,0,0,0,0
CHEMBL4819134,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819135,unicellular_organism,0,0,0,0
CHEMBL4819136,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819137,highly correlated assays,0,0,0,0
CHEMBL4819140,incorrect association in ChEMBL,0,0,0,0
CHEMBL4819147,rounded data citation,0,0,0,0
CHEMBL4819153,shuffled assays,0,0,0,0
CHEMBL4819156,incorrect association in ChEMBL,0,0,0,0
CHEMBL4823243,highly correlated assays,0,0,0,0
CHEMBL4823249,incorrect association in ChEMBL,0,0,0,0
CHEMBL4823250,incorrect association in ChEMBL,0,0,0,0
CHEMBL4823252,highly correlated assays,0,0,0,0
CHEMBL4823254,highly correlated assays,0,0,0,0
CHEMBL4823258,highly correlated assays,0,0,0,0
CHEMBL4823267,incorrect association in ChEMBL,0,0,0,0
CHEMBL4823268,rounded data citation,0,0,0,0
CHEMBL4823273,exact data citation,0,0,0,0
CHEMBL4823288,test Item with unknown chirality,0,0,0,0
CHEMBL4823290,rounded data citation,0,0,0,0
CHEMBL4823294,highly correlated assays,0,0,0,0
CHEMBL4823295,rounded data citation,0,0,0,0
CHEMBL4823302,test Item with unknown chirality,0,0,0,0
CHEMBL4823307,exact data citation,0,0,0,0
CHEMBL4823330,exact data citation,0,0,0,0
CHEMBL4825660,highly correlated assays,0,0,0,0
CHEMBL4825663,review,0,0,0,0
CHEMBL4825669,rounded data citation,0,0,0,0
CHEMBL4825671,incorrect association in ChEMBL,0,0,0,0
CHEMBL4825676,unicellular_organism,0,0,0,0
CHEMBL4825677,exact data citation,0,0,0,0
CHEMBL4825684,rounded data citation,0,0,0,0
CHEMBL4825688,highly correlated assays,0,0,0,0
CHEMBL4825689,review,0,0,0,0
CHEMBL4825703,exact data citation,0,0,0,0
CHEMBL4825706,shuffled assays,0,0,0,0
CHEMBL4825708,highly correlated assays,0,0,0,0
CHEMBL4825721,exact data citation,0,0,0,0
CHEMBL4825736,rounded data citation,0,0,0,0
CHEMBL4825757,exact data citation,0,0,0,0
CHEMBL4825758,highly correlated assays,0,0,0,0
CHEMBL4825763,incorrect association in ChEMBL,0,0,0,0
CHEMBL4825765,test Item with unknown chirality,0,0,0,0
CHEMBL4825766,rounded data citation,0,0,0,0
CHEMBL4825767,incorrect association in ChEMBL,0,0,0,0
CHEMBL4825781,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828705,exact data citation,0,0,0,0
CHEMBL4828708,rounded data citation,0,0,0,0
CHEMBL4828709,shuffled assays,0,0,0,0
CHEMBL4828711,exact data citation,0,0,0,0
CHEMBL4828715,exact data citation,0,0,0,0
CHEMBL4828725,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828731,rounded data citation,0,0,0,0
CHEMBL4828733,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828735,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828743,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828751,rounded data citation,0,0,0,0
CHEMBL4828753,exact data citation,0,0,0,0
CHEMBL4828755,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828756,rounded data citation,0,0,0,0
CHEMBL4828758,incorrect association in ChEMBL,0,0,0,0
CHEMBL4828760,exact data citation,0,0,0,0
CHEMBL4828761,highly correlated assays,0,0,0,0
CHEMBL4828765,shuffled assays,0,0,0,0
CHEMBL4831477,shuffled assays,0,0,0,0
CHEMBL4831485,rounded data citation,0,0,0,0
CHEMBL4831493,exact data citation,0,0,0,0
CHEMBL4831494,exact data citation,0,0,0,0
CHEMBL4831496,exact data citation,0,0,0,0
CHEMBL4831497,rounded data citation,0,0,0,0
CHEMBL4831498,exact data citation,0,0,0,0
CHEMBL4831500,highly correlated assays,0,0,0,0
CHEMBL4831504,exact data citation,0,0,0,0
CHEMBL4831506,test Item with unknown chirality,0,0,0,0
CHEMBL4831510,highly correlated assays,0,0,0,0
CHEMBL4831512,highly correlated assays,0,0,0,0
CHEMBL4831513,rounded data citation,0,0,0,0
CHEMBL4831520,incorrect association in ChEMBL,0,0,0,0
CHEMBL4831521,exact data citation,0,0,0,0
CHEMBL4831522,unicellular_organism,0,0,0,0
CHEMBL4831525,exact data citation,0,0,0,0
CHEMBL4831527,unicellular_organism,0,0,0,0
CHEMBL4831528,incorrect association in ChEMBL,0,0,0,0
CHEMBL4831530,multifunctional enzyme,0,0,0,0
CHEMBL4831531,exact data citation,0,0,0,0
CHEMBL4831538,incorrect association in ChEMBL,0,0,0,0
CHEMBL4831544,incorrect association in ChEMBL,0,0,0,0
CHEMBL4831560,incorrect association in ChEMBL,0,0,0,0
CHEMBL4834397,incorrect association in ChEMBL,0,0,0,0
CHEMBL4834400,rounded data citation,0,0,0,0
CHEMBL4834401,incorrect association in ChEMBL,0,0,0,0
CHEMBL4834403,highly correlated assays,0,0,0,0
CHEMBL4834409,rounded data citation,0,0,0,0
CHEMBL4834410,exact data citation,0,0,0,0
CHEMBL4834412,unicellular_organism,0,0,0,0
CHEMBL4834416,highly correlated assays,0,0,0,0
CHEMBL4834424,multifunctional enzyme,0,0,0,0
CHEMBL4834427,test Item with unknown chirality,0,0,0,0
CHEMBL4834428,test Item with unknown chirality,0,0,0,0
CHEMBL4834430,exact data citation,0,0,0,0
CHEMBL4834452,shuffled assays,0,0,0,0
CHEMBL4834454,rounded data citation,0,0,0,0
CHEMBL4834458,shuffled assays,0,0,0,0
CHEMBL4834461,exact data citation,0,0,0,0
CHEMBL4834472,incorrect association in ChEMBL,0,0,0,0
CHEMBL4834473,incorrect association in ChEMBL,0,0,0,0
CHEMBL4834477,rounded data citation,0,0,0,0
CHEMBL4834480,incorrect association in ChEMBL,0,0,0,0
CHEMBL4834496,unicellular_organism,0,0,0,0
CHEMBL4834497,exact data citation,0,0,0,0
CHEMBL4837182,rounded data citation,0,0,0,0
CHEMBL4837194,review,0,0,0,0
CHEMBL4837198,incorrect association in ChEMBL,0,0,0,0
CHEMBL4837199,unicellular_organism,0,0,0,0
CHEMBL4837205,highly correlated assays,0,0,0,0
CHEMBL4837207,highly correlated assays,0,0,0,0
CHEMBL4837220,exact data citation,0,0,0,0
CHEMBL4837233,exact data citation,0,0,0,0
CHEMBL4837234,rounded data citation,0,0,0,0
CHEMBL4837239,exact data citation,0,0,0,0
CHEMBL4837240,highly correlated assays,0,0,0,0
CHEMBL4837244,exact data citation,0,0,0,0
CHEMBL4837247,rounded data citation,0,0,0,0
CHEMBL4837249,exact data citation,0,0,0,0
CHEMBL4837253,exact data citation,0,0,0,0
CHEMBL4837266,highly correlated assays,0,0,0,0
CHEMBL4840305,rounded data citation,0,0,0,0
CHEMBL4840307,incorrect association in ChEMBL,0,0,0,0
CHEMBL4840312,rounded data citation,0,0,0,0
CHEMBL4840313,exact data citation,0,0,0,0
CHEMBL4840315,rounded data citation,0,0,0,0
CHEMBL4840326,shuffled assays,0,0,0,0
CHEMBL4840327,test Item with unknown chirality,0,0,0,0
CHEMBL4840331,exact data citation,0,0,0,0
CHEMBL4840332,incorrect association in ChEMBL,0,0,0,0
CHEMBL4840335,highly correlated assays,0,0,0,0
CHEMBL4840336,exact data citation,0,0,0,0
CHEMBL4840351,rounded data citation,0,0,0,0
CHEMBL4840354,highly correlated assays,0,0,0,0
CHEMBL4840356,exact data citation,0,0,0,0
CHEMBL4840367,highly correlated assays,0,0,0,0
CHEMBL4840378,incorrect association in ChEMBL,0,0,0,0
CHEMBL4842321,exact data citation,0,0,0,0
CHEMBL4842324,exact data citation,0,0,0,0
CHEMBL4842326,highly correlated assays,0,0,0,0
CHEMBL4842329,exact data citation,0,0,0,0
CHEMBL4842336,highly correlated assays,0,0,0,0
CHEMBL4842341,rounded data citation,0,0,0,0
