testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL513389,highly correlated assays,0,0,0,0
CHEMBL513553,incorrect association in ChEMBL,0,0,0,0
CHEMBL513681,review,0,0,0,0
CHEMBL513909,highly correlated assays,0,0,0,0
CHEMBL514201,review,0,0,0,0
CHEMBL514344,review,0,0,0,0
CHEMBL514409,shuffled assays,0,0,0,0
CHEMBL514554,exact data citation,0,0,0,0
CHEMBL514693,highly correlated assays,0,0,0,0
CHEMBL514794,exact data citation,0,0,0,0
CHEMBL514800,highly correlated assays,0,0,0,0
CHEMBL51483,rounded data citation,0,0,0,0
CHEMBL515123,incorrect association in ChEMBL,0,0,0,0
CHEMBL515352,highly correlated assays,0,0,0,0
CHEMBL515414,review,0,0,0,0
CHEMBL515433,highly correlated assays,0,0,0,0
CHEMBL515442,highly correlated assays,0,0,0,0
CHEMBL515659,exact data citation,0,0,0,0
CHEMBL515757,review,0,0,0,0
CHEMBL516,review,0,0,0,0
CHEMBL516328,exact data citation,0,0,0,0
CHEMBL51697,highly correlated assays,0,0,0,0
CHEMBL517140,rounded data citation,0,0,0,0
CHEMBL51738,unicellular_organism,0,0,0,0
CHEMBL517712,highly correlated assays,0,0,0,0
CHEMBL518174,highly correlated assays,0,0,0,0
CHEMBL518208,highly correlated assays,0,0,0,0
CHEMBL518277,test Item with unknown chirality,0,0,0,0
CHEMBL518516,exact data citation,0,0,0,0
CHEMBL518761,exact data citation,0,0,0,0
CHEMBL518924,rounded data citation,0,0,0,0
CHEMBL518966,review,0,0,0,0
CHEMBL51912,unicellular_organism,0,0,0,0
CHEMBL519436,highly correlated assays,0,0,0,0
CHEMBL519475,highly correlated assays,0,0,0,0
CHEMBL519575,highly correlated assays,0,0,0,0
CHEMBL519693,exact data citation,0,0,0,0
CHEMBL519965,exact data citation,0,0,0,0
CHEMBL52,highly correlated assays,0,0,0,0
CHEMBL520240,highly correlated assays,0,0,0,0
CHEMBL520308,exact data citation,0,0,0,0
CHEMBL520349,exact data citation,0,0,0,0
CHEMBL520473,exact data citation,0,0,0,0
CHEMBL520655,exact data citation,0,0,0,0
CHEMBL52068,unicellular_organism,0,0,0,0
CHEMBL52076,highly correlated assays,0,0,0,0
CHEMBL520782,exact data citation,0,0,0,0
CHEMBL521,review,0,0,0,0
CHEMBL521286,exact data citation,0,0,0,0
CHEMBL521589,exact data citation,0,0,0,0
CHEMBL521686,rounded data citation,0,0,0,0
CHEMBL521703,exact data citation,0,0,0,0
CHEMBL521851,rounded data citation,0,0,0,0
CHEMBL522196,highly correlated assays,0,0,0,0
CHEMBL522302,multiply activity for same test item,0,0,0,0
CHEMBL522550,exact data citation,0,0,0,0
CHEMBL522653,unicellular_organism,0,0,0,0
CHEMBL522691,highly correlated assays,0,0,0,0
CHEMBL522770,incorrect association in ChEMBL,0,0,0,0
CHEMBL522806,exact data citation,0,0,0,0
CHEMBL522892,highly correlated assays,0,0,0,0
CHEMBL522917,highly correlated assays,0,0,0,0
CHEMBL52333,highly correlated assays,0,0,0,0
CHEMBL523386,highly correlated assays,0,0,0,0
CHEMBL523622,exact data citation,0,0,0,0
CHEMBL524364,highly correlated assays,0,0,0,0
CHEMBL524822,highly correlated assays,0,0,0,0
CHEMBL525191,review,0,0,0,0
CHEMBL525379,highly correlated assays,0,0,0,0
CHEMBL525630,exact data citation,0,0,0,0
CHEMBL526479,highly correlated assays,0,0,0,0
CHEMBL526644,exact data citation,0,0,0,0
CHEMBL52688,unicellular_organism,0,0,0,0
CHEMBL527031,exact data citation,0,0,0,0
CHEMBL52735,exact data citation,0,0,0,0
CHEMBL52765,exact data citation,0,0,0,0
CHEMBL528995,highly correlated assays,0,0,0,0
CHEMBL529436,highly correlated assays,0,0,0,0
CHEMBL52947,unicellular_organism,0,0,0,0
CHEMBL53,rounded data citation,0,0,0,0
CHEMBL53043,unicellular_organism,0,0,0,0
CHEMBL531,high citation rate,0,0,0,0
CHEMBL53325,exact data citation,0,0,0,0
CHEMBL53428,highly correlated assays,0,0,0,0
CHEMBL53445,exact data citation,0,0,0,0
CHEMBL53463,rounded data citation,0,0,0,0
CHEMBL535,rounded data citation,0,0,0,0
CHEMBL53684,unicellular_organism,0,0,0,0
CHEMBL537,rounded data citation,0,0,0,0
CHEMBL53893,unicellular_organism,0,0,0,0
CHEMBL53896,unicellular_organism,0,0,0,0
CHEMBL539164,highly correlated assays,0,0,0,0
CHEMBL54,high citation rate,0,0,0,0
CHEMBL541,highly correlated assays,0,0,0,0
CHEMBL541214,exact data citation,0,0,0,0
CHEMBL54318,unicellular_organism,0,0,0,0
CHEMBL54400,highly correlated assays,0,0,0,0
CHEMBL54440,exact data citation,0,0,0,0
CHEMBL54444,unicellular_organism,0,0,0,0
CHEMBL54600,unicellular_organism,0,0,0,0
CHEMBL54698,unicellular_organism,0,0,0,0
CHEMBL548,high citation rate,0,0,0,0
CHEMBL549,highly correlated assays,0,0,0,0
CHEMBL549338,unicellular_organism,0,0,0,0
CHEMBL549404,unicellular_organism,0,0,0,0
CHEMBL549405,unicellular_organism,0,0,0,0
CHEMBL549546,unicellular_organism,0,0,0,0
CHEMBL549549,unicellular_organism,0,0,0,0
CHEMBL549611,unicellular_organism,0,0,0,0
CHEMBL54970,unicellular_organism,0,0,0,0
CHEMBL549750,unicellular_organism,0,0,0,0
CHEMBL549816,unicellular_organism,0,0,0,0
CHEMBL549980,highly correlated assays,0,0,0,0
CHEMBL55,highly correlated assays,0,0,0,0
CHEMBL55007,unicellular_organism,0,0,0,0
CHEMBL550080,unicellular_organism,0,0,0,0
CHEMBL550158,highly correlated assays,0,0,0,0
CHEMBL550160,highly correlated assays,0,0,0,0
CHEMBL550220,unicellular_organism,0,0,0,0
CHEMBL55033,highly correlated assays,0,0,0,0
CHEMBL55043,unicellular_organism,0,0,0,0
CHEMBL550691,unicellular_organism,0,0,0,0
CHEMBL550893,unicellular_organism,0,0,0,0
CHEMBL550895,unicellular_organism,0,0,0,0
CHEMBL550937,unicellular_organism,0,0,0,0
CHEMBL551148,highly correlated assays,0,0,0,0
CHEMBL551235,unicellular_organism,0,0,0,0
CHEMBL551437,unicellular_organism,0,0,0,0
CHEMBL551458,highly correlated assays,0,0,0,0
CHEMBL551505,incorrect association in ChEMBL,0,0,0,0
CHEMBL55179,unicellular_organism,0,0,0,0
CHEMBL551813,highly correlated assays,0,0,0,0
CHEMBL55186,unicellular_organism,0,0,0,0
CHEMBL55187,unicellular_organism,0,0,0,0
CHEMBL55199,unicellular_organism,0,0,0,0
CHEMBL552183,highly correlated assays,0,0,0,0
CHEMBL552373,exact data citation,0,0,0,0
CHEMBL55243,review,0,0,0,0
CHEMBL55271,unicellular_organism,0,0,0,0
CHEMBL55285,review,0,0,0,0
CHEMBL553,high citation rate,0,0,0,0
CHEMBL55308,unicellular_organism,0,0,0,0
CHEMBL553794,highly correlated assays,0,0,0,0
CHEMBL55387,unicellular_organism,0,0,0,0
CHEMBL554,high citation rate,0,0,0,0
CHEMBL554497,highly correlated assays,0,0,0,0
CHEMBL554504,unicellular_organism,0,0,0,0
CHEMBL554722,unicellular_organism,0,0,0,0
CHEMBL555146,highly correlated assays,0,0,0,0
CHEMBL55599,unicellular_organism,0,0,0,0
CHEMBL55747,unicellular_organism,0,0,0,0
CHEMBL557480,unicellular_organism,0,0,0,0
CHEMBL557891,unicellular_organism,0,0,0,0
CHEMBL558,test Item with unknown chirality,0,0,0,0
CHEMBL558286,unicellular_organism,0,0,0,0
CHEMBL558287,unicellular_organism,0,0,0,0
CHEMBL558306,highly correlated assays,0,0,0,0
CHEMBL558445,exact data citation,0,0,0,0
CHEMBL558459,unicellular_organism,0,0,0,0
CHEMBL558476,incorrect association in ChEMBL,0,0,0,0
CHEMBL558481,unicellular_organism,0,0,0,0
CHEMBL55862,unicellular_organism,0,0,0,0
CHEMBL558752,exact data citation,0,0,0,0
CHEMBL558910,highly correlated assays,0,0,0,0
CHEMBL559078,highly correlated assays,0,0,0,0
CHEMBL559079,highly correlated assays,0,0,0,0
CHEMBL559118,highly correlated assays,0,0,0,0
CHEMBL559147,highly correlated assays,0,0,0,0
CHEMBL559401,exact data citation,0,0,0,0
CHEMBL559478,review,0,0,0,0
CHEMBL55951,unicellular_organism,0,0,0,0
CHEMBL559569,review,0,0,0,0
CHEMBL559612,high citation rate,0,0,0,0
CHEMBL559704,unicellular_organism,0,0,0,0
CHEMBL559705,unicellular_organism,0,0,0,0
CHEMBL559793,exact data citation,0,0,0,0
CHEMBL559903,unicellular_organism,0,0,0,0
CHEMBL559968,highly correlated assays,0,0,0,0
CHEMBL55997,unicellular_organism,0,0,0,0
CHEMBL55998,unicellular_organism,0,0,0,0
CHEMBL56,highly correlated assays,0,0,0,0
CHEMBL560,review,0,0,0,0
CHEMBL560234,unicellular_organism,0,0,0,0
CHEMBL560386,highly correlated assays,0,0,0,0
CHEMBL560423,highly correlated assays,0,0,0,0
CHEMBL560429,highly correlated assays,0,0,0,0
CHEMBL560439,unicellular_organism,0,0,0,0
CHEMBL560590,highly correlated assays,0,0,0,0
CHEMBL560761,unicellular_organism,0,0,0,0
CHEMBL560836,unicellular_organism,0,0,0,0
CHEMBL560895,rounded data citation,0,0,0,0
CHEMBL560960,unicellular_organism,0,0,0,0
CHEMBL560993,highly correlated assays,0,0,0,0
CHEMBL561013,rounded data citation,0,0,0,0
CHEMBL561058,highly correlated assays,0,0,0,0
CHEMBL561099,unicellular_organism,0,0,0,0
CHEMBL561100,unicellular_organism,0,0,0,0
CHEMBL561132,highly correlated assays,0,0,0,0
CHEMBL561194,highly correlated assays,0,0,0,0
CHEMBL56135,unicellular_organism,0,0,0,0
CHEMBL561423,unicellular_organism,0,0,0,0
CHEMBL561437,unicellular_organism,0,0,0,0
CHEMBL561619,unicellular_organism,0,0,0,0
CHEMBL561827,unicellular_organism,0,0,0,0
CHEMBL561924,exact data citation,0,0,0,0
CHEMBL562063,highly correlated assays,0,0,0,0
CHEMBL562310,rounded data citation,0,0,0,0
CHEMBL562318,rounded data citation,0,0,0,0
CHEMBL562360,unicellular_organism,0,0,0,0
CHEMBL562513,multiply activity for same test item,0,0,0,0
CHEMBL562668,exact data citation,0,0,0,0
CHEMBL562971,highly correlated assays,0,0,0,0
CHEMBL563,highly correlated assays,0,0,0,0
CHEMBL563162,unicellular_organism,0,0,0,0
CHEMBL56324,unicellular_organism,0,0,0,0
CHEMBL56337,rounded data citation,0,0,0,0
CHEMBL563525,unicellular_organism,0,0,0,0
CHEMBL563646,review,0,0,0,0
CHEMBL56367,shuffled assays,0,0,0,0
CHEMBL563677,unicellular_organism,0,0,0,0
CHEMBL564033,review,0,0,0,0
CHEMBL564371,highly correlated assays,0,0,0,0
CHEMBL564380,highly correlated assays,0,0,0,0
CHEMBL564440,highly correlated assays,0,0,0,0
CHEMBL564473,exact data citation,0,0,0,0
CHEMBL56465,unicellular_organism,0,0,0,0
CHEMBL564760,highly correlated assays,0,0,0,0
CHEMBL564827,exact data citation,0,0,0,0
CHEMBL564901,highly correlated assays,0,0,0,0
CHEMBL564904,highly correlated assays,0,0,0,0
CHEMBL565125,unicellular_organism,0,0,0,0
CHEMBL565406,exact data citation,0,0,0,0
CHEMBL565627,exact data citation,0,0,0,0
CHEMBL565789,incorrect association in ChEMBL,0,0,0,0
CHEMBL565790,highly correlated assays,0,0,0,0
CHEMBL56585,highly correlated assays,0,0,0,0
CHEMBL565995,highly correlated assays,0,0,0,0
CHEMBL565996,highly correlated assays,0,0,0,0
CHEMBL566007,highly correlated assays,0,0,0,0
CHEMBL566011,highly correlated assays,0,0,0,0
CHEMBL566012,highly correlated assays,0,0,0,0
CHEMBL566198,highly correlated assays,0,0,0,0
CHEMBL566200,highly correlated assays,0,0,0,0
CHEMBL566212,highly correlated assays,0,0,0,0
CHEMBL566223,highly correlated assays,0,0,0,0
CHEMBL566248,exact data citation,0,0,0,0
CHEMBL566403,highly correlated assays,0,0,0,0
CHEMBL566406,highly correlated assays,0,0,0,0
CHEMBL566407,highly correlated assays,0,0,0,0
CHEMBL566414,highly correlated assays,0,0,0,0
CHEMBL566638,highly correlated assays,0,0,0,0
CHEMBL566685,exact data citation,0,0,0,0
CHEMBL566757,review,0,0,0,0
CHEMBL567061,highly correlated assays,0,0,0,0
CHEMBL567175,rounded data citation,0,0,0,0
CHEMBL567258,highly correlated assays,0,0,0,0
CHEMBL567303,review,0,0,0,0
CHEMBL567485,highly correlated assays,0,0,0,0
CHEMBL567687,highly correlated assays,0,0,0,0
CHEMBL567688,highly correlated assays,0,0,0,0
CHEMBL567696,exact data citation,0,0,0,0
CHEMBL567935,exact data citation,0,0,0,0
CHEMBL568114,highly correlated assays,0,0,0,0
CHEMBL568150,review,0,0,0,0
CHEMBL569766,highly correlated assays,0,0,0,0
CHEMBL569832,highly correlated assays,0,0,0,0
CHEMBL569864,review,0,0,0,0
CHEMBL57,unicellular_organism,0,0,0,0
CHEMBL570690,highly correlated assays,0,0,0,0
CHEMBL570812,rounded data citation,0,0,0,0
CHEMBL570868,highly correlated assays,0,0,0,0
CHEMBL570907,highly correlated assays,0,0,0,0
CHEMBL570953,exact data citation,0,0,0,0
CHEMBL571,highly correlated assays,0,0,0,0
CHEMBL571436,multiply activity for same test item,0,0,0,0
CHEMBL571492,shuffled assays,0,0,0,0
CHEMBL571777,highly correlated assays,0,0,0,0
CHEMBL571858,rounded data citation,0,0,0,0
CHEMBL57267,review,0,0,0,0
CHEMBL572878,review,0,0,0,0
CHEMBL572881,review,0,0,0,0
CHEMBL573,rounded data citation,0,0,0,0
CHEMBL573107,exact data citation,0,0,0,0
CHEMBL573108,review,0,0,0,0
CHEMBL573214,rounded data citation,0,0,0,0
CHEMBL573339,rounded data citation,0,0,0,0
CHEMBL573578,review,0,0,0,0
CHEMBL57367,highly correlated assays,0,0,0,0
CHEMBL573715,review,0,0,0,0
CHEMBL57375,unicellular_organism,0,0,0,0
CHEMBL573761,exact data citation,0,0,0,0
CHEMBL574059,incorrect association in ChEMBL,0,0,0,0
CHEMBL574597,exact data citation,0,0,0,0
CHEMBL574645,exact data citation,0,0,0,0
CHEMBL575060,rounded data citation,0,0,0,0
CHEMBL575508,exact data citation,0,0,0,0
CHEMBL576222,highly correlated assays,0,0,0,0
CHEMBL576349,exact data citation,0,0,0,0
CHEMBL576628,highly correlated assays,0,0,0,0
CHEMBL576781,review,0,0,0,0
CHEMBL576786,rounded data citation,0,0,0,0
CHEMBL576982,rounded data citation,0,0,0,0
CHEMBL577,shuffled assays,0,0,0,0
CHEMBL577075,highly correlated assays,0,0,0,0
CHEMBL577784,review,0,0,0,0
CHEMBL577905,highly correlated assays,0,0,0,0
CHEMBL578,shuffled assays,0,0,0,0
CHEMBL578410,highly correlated assays,0,0,0,0
CHEMBL58033,shuffled assays,0,0,0,0
CHEMBL580421,highly correlated assays,0,0,0,0
CHEMBL58057,unicellular_organism,0,0,0,0
CHEMBL582828,test Item with unknown chirality,0,0,0,0
CHEMBL582857,exact data citation,0,0,0,0
CHEMBL583066,exact data citation,0,0,0,0
CHEMBL583194,exact data citation,0,0,0,0
CHEMBL583580,review,0,0,0,0
CHEMBL58362,review,0,0,0,0
CHEMBL583899,highly correlated assays,0,0,0,0
CHEMBL583969,review,0,0,0,0
CHEMBL583979,exact data citation,0,0,0,0
CHEMBL584,unicellular_organism,0,0,0,0
CHEMBL584353,incorrect association in ChEMBL,0,0,0,0
CHEMBL584694,highly correlated assays,0,0,0,0
CHEMBL584917,highly correlated assays,0,0,0,0
CHEMBL584926,highly correlated assays,0,0,0,0
CHEMBL584991,rounded data citation,0,0,0,0
CHEMBL585021,highly correlated assays,0,0,0,0
CHEMBL585215,highly correlated assays,0,0,0,0
CHEMBL585286,highly correlated assays,0,0,0,0
CHEMBL585289,highly correlated assays,0,0,0,0
CHEMBL585699,exact data citation,0,0,0,0
CHEMBL585917,highly correlated assays,0,0,0,0
CHEMBL585952,highly correlated assays,0,0,0,0
CHEMBL586702,shuffled assays,0,0,0,0
CHEMBL589,incorrect association in ChEMBL,0,0,0,0
CHEMBL589080,highly correlated assays,0,0,0,0
CHEMBL589258,rounded data citation,0,0,0,0
CHEMBL589305,incorrect association in ChEMBL,0,0,0,0
CHEMBL589390,rounded data citation,0,0,0,0
CHEMBL59,high citation rate,0,0,0,0
CHEMBL590,incorrect association in ChEMBL,0,0,0,0
CHEMBL590043,highly correlated assays,0,0,0,0
CHEMBL59030,incorrect association in ChEMBL,0,0,0,0
CHEMBL590492,highly correlated assays,0,0,0,0
CHEMBL591796,incorrect association in ChEMBL,0,0,0,0
CHEMBL592,incorrect association in ChEMBL,0,0,0,0
CHEMBL592374,highly correlated assays,0,0,0,0
CHEMBL592445,review,0,0,0,0
CHEMBL592533,highly correlated assays,0,0,0,0
CHEMBL592534,highly correlated assays,0,0,0,0
CHEMBL592652,rounded data citation,0,0,0,0
CHEMBL592679,highly correlated assays,0,0,0,0
CHEMBL592752,highly correlated assays,0,0,0,0
CHEMBL593,unicellular_organism,0,0,0,0
CHEMBL593434,exact data citation,0,0,0,0
CHEMBL593489,exact data citation,0,0,0,0
CHEMBL593902,review,0,0,0,0
CHEMBL593979,highly correlated assays,0,0,0,0
CHEMBL59446,unicellular_organism,0,0,0,0
CHEMBL594828,highly correlated assays,0,0,0,0
CHEMBL595,review,0,0,0,0
CHEMBL595149,exact data citation,0,0,0,0
CHEMBL595354,highly correlated assays,0,0,0,0
CHEMBL59548,unicellular_organism,0,0,0,0
CHEMBL595573,rounded data citation,0,0,0,0
CHEMBL59586,unicellular_organism,0,0,0,0
CHEMBL596,rounded data citation,0,0,0,0
CHEMBL596234,rounded data citation,0,0,0,0
CHEMBL596380,review,0,0,0,0
CHEMBL596579,exact data citation,0,0,0,0
CHEMBL596802,review,0,0,0,0
CHEMBL596815,multiply activity for same test item,0,0,0,0
CHEMBL597,review,0,0,0,0
CHEMBL597062,highly correlated assays,0,0,0,0
CHEMBL597233,highly correlated assays,0,0,0,0
CHEMBL597241,exact data citation,0,0,0,0
CHEMBL597248,unicellular_organism,0,0,0,0
CHEMBL59725,review,0,0,0,0
CHEMBL597277,highly correlated assays,0,0,0,0
CHEMBL597438,exact data citation,0,0,0,0
CHEMBL597845,highly correlated assays,0,0,0,0
CHEMBL598257,highly correlated assays,0,0,0,0
CHEMBL598258,highly correlated assays,0,0,0,0
CHEMBL598259,highly correlated assays,0,0,0,0
CHEMBL598608,incorrect association in ChEMBL,0,0,0,0
CHEMBL598797,highly correlated assays,0,0,0,0
CHEMBL598876,highly correlated assays,0,0,0,0
CHEMBL599,multiply activity for same test item,0,0,0,0
CHEMBL599071,exact data citation,0,0,0,0
CHEMBL599255,unicellular_organism,0,0,0,0
CHEMBL599406,exact data citation,0,0,0,0
CHEMBL599760,incorrect association in ChEMBL,0,0,0,0
CHEMBL599882,exact data citation,0,0,0,0
CHEMBL599965,highly correlated assays,0,0,0,0
CHEMBL6,high citation rate,0,0,0,0
CHEMBL600686,exact data citation,0,0,0,0
CHEMBL600886,incorrect association in ChEMBL,0,0,0,0
CHEMBL60156,exact data citation,0,0,0,0
CHEMBL601719,high citation rate,0,0,0,0
CHEMBL601849,exact data citation,0,0,0,0
CHEMBL60190,highly correlated assays,0,0,0,0
CHEMBL602468,test Item with unknown chirality,0,0,0,0
CHEMBL602469,incorrect association in ChEMBL,0,0,0,0
CHEMBL602499,highly correlated assays,0,0,0,0
CHEMBL602933,incorrect association in ChEMBL,0,0,0,0
CHEMBL603,review,0,0,0,0
CHEMBL603052,exact data citation,0,0,0,0
CHEMBL603266,exact data citation,0,0,0,0
CHEMBL603469,incorrect association in ChEMBL,0,0,0,0
CHEMBL603664,highly correlated assays,0,0,0,0
CHEMBL603830,highly correlated assays,0,0,0,0
CHEMBL604590,highly correlated assays,0,0,0,0
CHEMBL605133,highly correlated assays,0,0,0,0
CHEMBL60542,rounded data citation,0,0,0,0
CHEMBL60662,highly correlated assays,0,0,0,0
CHEMBL606765,exact data citation,0,0,0,0
CHEMBL607405,exact data citation,0,0,0,0
CHEMBL607527,highly correlated assays,0,0,0,0
CHEMBL607707,high citation rate,0,0,0,0
CHEMBL608533,rounded data citation,0,0,0,0
CHEMBL60889,review,0,0,0,0
CHEMBL609578,exact data citation,0,0,0,0
CHEMBL609583,highly correlated assays,0,0,0,0
CHEMBL610881,highly correlated assays,0,0,0,0
CHEMBL610897,test Item with unknown chirality,0,0,0,0
CHEMBL611148,multiply activity for same test item,0,0,0,0
CHEMBL611435,highly correlated assays,0,0,0,0
CHEMBL61248,rounded data citation,0,0,0,0
CHEMBL61630,review,0,0,0,0
CHEMBL62,high citation rate,0,0,0,0
CHEMBL62136,rounded data citation,0,0,0,0
CHEMBL62350,rounded data citation,0,0,0,0
CHEMBL6246,highly correlated assays,0,0,0,0
CHEMBL629,rounded data citation,0,0,0,0
CHEMBL6291,highly correlated assays,0,0,0,0
CHEMBL62993,highly correlated assays,0,0,0,0
CHEMBL63,review,0,0,0,0
CHEMBL63055,incorrect association in ChEMBL,0,0,0,0
CHEMBL63064,exact data citation,0,0,0,0
CHEMBL631,exact data citation,0,0,0,0
CHEMBL63560,high citation rate,0,0,0,0
CHEMBL63592,unicellular_organism,0,0,0,0
CHEMBL636,high citation rate,0,0,0,0
CHEMBL637,highly correlated assays,0,0,0,0
CHEMBL64000,highly correlated assays,0,0,0,0
CHEMBL641,highly correlated assays,0,0,0,0
CHEMBL6437,highly correlated assays,0,0,0,0
CHEMBL64553,highly correlated assays,0,0,0,0
CHEMBL64909,highly correlated assays,0,0,0,0
CHEMBL65,exact data citation,0,0,0,0
CHEMBL65078,highly correlated assays,0,0,0,0
CHEMBL65271,highly correlated assays,0,0,0,0
CHEMBL65367,highly correlated assays,0,0,0,0
CHEMBL654,highly correlated assays,0,0,0,0
CHEMBL65743,highly correlated assays,0,0,0,0
CHEMBL659,high citation rate,0,0,0,0
CHEMBL6607,highly correlated assays,0,0,0,0
CHEMBL66089,review,0,0,0,0
CHEMBL6616,highly correlated assays,0,0,0,0
CHEMBL66206,review,0,0,0,0
CHEMBL6623,exact data citation,0,0,0,0
CHEMBL66277,exact data citation,0,0,0,0
CHEMBL66280,shuffled assays,0,0,0,0
CHEMBL66393,highly correlated assays,0,0,0,0
CHEMBL666,unicellular_organism,0,0,0,0
CHEMBL66650,highly correlated assays,0,0,0,0
CHEMBL66654,rounded data citation,0,0,0,0
CHEMBL667,rounded data citation,0,0,0,0
CHEMBL66761,exact data citation,0,0,0,0
CHEMBL668,high citation rate,0,0,0,0
CHEMBL66879,review,0,0,0,0
CHEMBL67,rounded data citation,0,0,0,0
CHEMBL67026,rounded data citation,0,0,0,0
CHEMBL67175,exact data citation,0,0,0,0
CHEMBL67279,highly correlated assays,0,0,0,0
CHEMBL673,exact data citation,0,0,0,0
CHEMBL6731,highly correlated assays,0,0,0,0
CHEMBL67658,exact data citation,0,0,0,0
CHEMBL681,exact data citation,0,0,0,0
CHEMBL68152,exact data citation,0,0,0,0
CHEMBL68595,exact data citation,0,0,0,0
CHEMBL68641,test Item with unknown chirality,0,0,0,0
CHEMBL68738,high citation rate,0,0,0,0
CHEMBL69257,highly correlated assays,0,0,0,0
CHEMBL69271,multiply activity for same test item,0,0,0,0
CHEMBL69507,highly correlated assays,0,0,0,0
