testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4065991,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065992,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4065999,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066023,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4066043,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066086,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4066095,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066107,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066138,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066192,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4066193,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066216,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066230,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066246,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066256,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4066269,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4066270,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066316,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066332,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066347,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4066351,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066355,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066429,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4066432,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4066435,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4066450,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066462,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066510,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066552,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066569,no_issue,0.0,0.0,0.0,0.0
CHEMBL406658,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066585,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066588,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066590,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066610,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4066611,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066614,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4066626,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066654,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066664,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066669,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066683,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4066705,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066743,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4066763,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066774,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066859,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066904,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066906,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066916,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066920,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066939,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066951,no_issue,0.0,0.0,0.0,0.0
CHEMBL4066965,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4066983,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4067007,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4067014,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067016,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067017,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067045,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4067117,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067153,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067181,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067250,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067255,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067302,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067315,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067325,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067345,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067346,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067356,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067358,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067372,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4067373,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067401,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067429,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067439,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067441,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4067443,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067453,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067490,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067503,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067565,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4067681,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067738,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067800,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4067808,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4067871,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067915,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067927,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4067929,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067941,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4067946,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067952,no_issue,0.0,0.0,0.0,0.0
CHEMBL4067961,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4067968,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4068032,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068043,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4068051,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068092,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068127,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068131,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068175,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068263,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068267,no_issue,0.0,0.0,0.0,0.0
CHEMBL406831,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068337,no_issue,0.0,0.0,0.0,0.0
CHEMBL406835,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068352,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068366,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4068385,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068408,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068434,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4068455,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068469,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4068472,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068481,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068484,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068509,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068514,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068561,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL406861,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068611,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4068660,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068702,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068705,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068708,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4068746,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068763,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4068777,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068784,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068794,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068853,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4068867,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068896,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068898,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4068919,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068937,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068946,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068949,no_issue,0.0,0.0,0.0,0.0
CHEMBL4068954,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4068992,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4068998,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4069007,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4069033,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4069054,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069060,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4069091,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069145,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL406919,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069213,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069229,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069235,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4069245,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069265,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069277,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069284,high citation rate,0.0,0.0,0.0,0.0
CHEMBL406929,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4069318,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4069327,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069338,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069339,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069357,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4069365,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069387,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069412,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069447,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069480,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4069516,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069539,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4069551,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069567,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069575,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4069582,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069586,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069597,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069601,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4069614,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4069677,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069680,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069711,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069717,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069724,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4069729,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069796,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4069831,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069833,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4069890,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4069911,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4069933,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4069936,no_issue,0.0,0.0,0.0,0.0
CHEMBL4069959,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4069988,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070004,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4070029,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070091,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070094,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4070102,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070135,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4070141,review,0.0,0.0,0.0,0.0
CHEMBL4070155,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070159,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4070163,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070164,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070212,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070214,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070217,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070276,no_issue,0.0,0.0,0.0,0.0
CHEMBL407028,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4070311,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070340,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070346,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4070383,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4070442,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070454,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070493,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4070506,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070515,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070528,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4070571,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070603,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070604,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070633,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070634,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4070648,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070657,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070670,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070683,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070707,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070717,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070794,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4070806,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070818,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070819,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070821,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070853,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070865,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070869,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070872,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL407090,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070911,no_issue,0.0,0.0,0.0,0.0
CHEMBL4070919,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4070936,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071005,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071008,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071012,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071039,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071056,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071080,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4071095,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL40711,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071105,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071120,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4071135,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4071136,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071143,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071145,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071151,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071161,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071180,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071185,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071195,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071245,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071285,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4071311,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071384,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071408,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071410,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071463,high citation rate,0.0,0.0,0.0,0.0
CHEMBL407147,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071494,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071526,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071532,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071576,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071580,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071588,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071599,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4071626,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071661,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4071699,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071736,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071779,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4071782,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4071860,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071864,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4071868,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071965,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4071976,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL407198,no_issue,0.0,0.0,0.0,0.0
CHEMBL4071980,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072005,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072010,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4072040,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4072041,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072079,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4072089,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4072098,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072112,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072118,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072206,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072295,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072299,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072365,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072390,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072418,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4072445,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072482,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072498,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072511,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4072602,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4072611,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4072622,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072625,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072637,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4072651,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4072729,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072733,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072750,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072756,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4072780,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072785,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072812,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4072818,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072821,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072831,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072833,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072836,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4072848,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072874,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072882,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072883,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072907,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072941,no_issue,0.0,0.0,0.0,0.0
CHEMBL4072979,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073004,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073037,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073088,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073105,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4073116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4073202,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073215,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073232,no_issue,0.0,0.0,0.0,0.0
CHEMBL407325,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073250,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073255,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4073324,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073328,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073330,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4073347,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073353,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4073390,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4073429,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4073449,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073463,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4073491,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4073496,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073498,no_issue,0.0,0.0,0.0,0.0
CHEMBL407352,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4073545,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073553,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073604,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4073638,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073649,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL407368,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073750,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4073762,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4073785,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4073864,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4073874,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4073879,no_issue,0.0,0.0,0.0,0.0
CHEMBL4073915,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4073943,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4073960,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074005,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4074015,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074051,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074055,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074105,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4074115,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074150,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074171,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4074193,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074218,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074237,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4074253,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074262,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4074273,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4074281,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074311,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074315,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074318,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4074329,review,0.0,0.0,0.0,0.0
CHEMBL4074350,review,0.0,0.0,0.0,0.0
CHEMBL4074364,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4074392,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4074407,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074425,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074436,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074437,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074449,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074514,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074540,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074600,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074627,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074674,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074743,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074766,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4074774,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4074789,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4074790,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074833,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074852,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4074879,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074929,no_issue,0.0,0.0,0.0,0.0
CHEMBL4074998,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL407501,no_issue,0.0,0.0,0.0,0.0
CHEMBL4075015,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4075036,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4075048,no_issue,0.0,0.0,0.0,0.0
CHEMBL4075084,test Item with unknown chirality,0.0,0.0,0.0,0.0
