document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4312015,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4312044,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4316591,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4316604,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4316617,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4321785,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321787,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4321791,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321809,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4321810,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4321814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321817,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4321822,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4321823,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321825,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4321827,review,0.0,0.0,0.0,0.0
CHEMBL4321843,review,0.0,0.0,0.0,0.0
CHEMBL4321844,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4321851,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321858,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321876,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321878,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4321880,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4321881,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4321883,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4325863,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4325871,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4325875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4325888,review,0.0,0.0,0.0,0.0
CHEMBL4325890,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4325892,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4325901,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4325906,review,0.0,0.0,0.0,0.0
CHEMBL4325914,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4325918,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4325921,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4325925,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4325934,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4330054,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4330064,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4330065,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4330078,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4330081,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4330105,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4330107,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4330118,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4330124,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4330125,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4330159,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4330186,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4334438,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4334469,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4334481,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4334507,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4334539,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4334545,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4334546,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4334553,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4339191,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4339219,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4339243,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4340512,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4340526,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4340527,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4340536,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4340540,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4340550,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4340557,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4340578,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4342403,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342404,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342412,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4342416,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4342422,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4342423,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4342460,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4342471,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4342490,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4342494,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4342508,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4342511,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4342521,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342522,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4346688,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4346722,review,0.0,0.0,0.0,0.0
CHEMBL4346725,review,0.0,0.0,0.0,0.0
CHEMBL4346735,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4346742,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4346754,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4350953,review,0.0,0.0,0.0,0.0
CHEMBL4350957,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4350963,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4350965,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4350970,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4350977,review,0.0,0.0,0.0,0.0
CHEMBL4350982,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4350994,review,0.0,0.0,0.0,0.0
CHEMBL4351002,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4351013,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4354789,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354803,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354804,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354805,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4354808,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4354809,review,0.0,0.0,0.0,0.0
CHEMBL4354812,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354815,review,0.0,0.0,0.0,0.0
CHEMBL4354816,review,0.0,0.0,0.0,0.0
CHEMBL4354817,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4354821,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4354830,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4354832,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4354833,review,0.0,0.0,0.0,0.0
CHEMBL4354855,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4354862,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4354863,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4354878,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4354882,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4359824,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4359827,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4359830,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4359851,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4359860,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4359905,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4359919,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4359920,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4359921,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4364241,review,0.0,0.0,0.0,0.0
CHEMBL4364272,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4364278,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4364297,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4364309,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4364322,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4364325,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4364342,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4368853,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4368866,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4368896,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4368901,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4368904,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4368914,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4368915,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4368918,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4368929,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4368939,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4371002,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4371003,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4371011,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4371017,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4371054,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4371070,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4371076,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4373669,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4373696,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4373703,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4373719,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4376804,review,0.0,0.0,0.0,0.0
CHEMBL4376805,review,0.0,0.0,0.0,0.0
CHEMBL4376809,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4376816,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4376817,review,0.0,0.0,0.0,0.0
CHEMBL4376823,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4376828,review,0.0,0.0,0.0,0.0
CHEMBL4376851,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4376852,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4376867,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4376878,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4376880,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4376888,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4382192,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4382196,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4382204,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4382205,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4382216,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4382220,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4382245,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4382250,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4382275,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4382290,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4382291,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4385603,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4385610,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4385613,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4385620,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4385671,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4387703,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4387705,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4387718,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4387738,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4387756,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4387780,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4390638,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4390669,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4390675,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4390678,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4390691,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4390693,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4392838,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4392845,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4393650,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4393659,review,0.0,0.0,0.0,0.0
CHEMBL4393662,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4393672,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4393676,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4393708,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4396868,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4396871,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4396879,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4396887,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4396892,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4396895,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4396908,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4396912,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4396916,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4396925,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4396926,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4396933,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4396946,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4396963,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4400508,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4400532,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4400534,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4400539,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4400550,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4400582,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4402507,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4402523,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4402525,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4402545,review,0.0,0.0,0.0,0.0
CHEMBL4402549,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4402560,review,0.0,0.0,0.0,0.0
CHEMBL4402566,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4402578,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4402585,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4402595,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4402602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4402608,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4402613,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4406797,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4406800,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4406804,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4406833,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4406853,review,0.0,0.0,0.0,0.0
CHEMBL4406857,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4406858,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4406892,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4406913,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4411257,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4411260,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4411310,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4411313,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4411316,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4411321,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4411329,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4411331,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4411335,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4411336,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4414549,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4414562,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4414573,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4414585,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4414589,review,0.0,0.0,0.0,0.0
CHEMBL4414592,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4414600,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4414612,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4414650,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4414654,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4414672,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4414679,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4422610,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4422622,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4425081,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4425088,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4425096,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4425099,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4425117,review,0.0,0.0,0.0,0.0
CHEMBL4425121,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4425123,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4425136,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4425142,review,0.0,0.0,0.0,0.0
CHEMBL4425144,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4425169,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4425184,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4425185,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4428027,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4428046,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4428047,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4428065,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4428066,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4428071,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4428072,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4428080,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4428081,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4428096,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4428102,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4428119,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4428121,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4428125,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4428133,review,0.0,0.0,0.0,0.0
CHEMBL4428136,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4431317,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4431348,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4431349,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4431350,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4431353,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4431360,review,0.0,0.0,0.0,0.0
CHEMBL4431368,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4431386,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4431389,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4431396,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4433200,review,0.0,0.0,0.0,0.0
CHEMBL4433204,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4433232,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4477203,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4477207,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4477211,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4477218,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4477233,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4477234,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4477251,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4477275,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4480374,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4480375,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4480376,review,0.0,0.0,0.0,0.0
CHEMBL4480392,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4480400,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4480410,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4480446,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4602602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4602613,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4602640,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4602702,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4602708,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4602733,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4602737,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4609975,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4609992,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4609995,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4610064,review,0.0,0.0,0.0,0.0
CHEMBL4610086,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4610106,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4610112,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4610114,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4610117,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4613210,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4613250,review,0.0,0.0,0.0,0.0
CHEMBL4613266,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4613268,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4613305,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4613325,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4613326,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4616583,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4616590,review,0.0,0.0,0.0,0.0
CHEMBL4616600,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4616636,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4616640,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4616669,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4616677,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4616716,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4616717,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4616720,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4616727,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4619704,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4619711,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4619715,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4619726,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4619753,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4619779,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4619798,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4619807,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4619817,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4622830,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4622832,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4622845,review,0.0,0.0,0.0,0.0
CHEMBL4622881,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4622902,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4622931,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4622942,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4622949,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4622963,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4622965,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4622984,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4627246,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4627247,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4627260,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4627298,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4627318,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4627322,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4627324,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4627381,review,0.0,0.0,0.0,0.0
CHEMBL4627396,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4627398,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4627414,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4649982,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4649984,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4649986,review,0.0,0.0,0.0,0.0
CHEMBL4649990,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL4665670,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4665673,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4665674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4665678,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4665688,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4665719,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
