activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
18998044,unicellular_organism,0,0,0,1
18998045,unicellular_organism,0,0,0,1
18998046,unicellular_organism,0,0,0,1
18998048,unicellular_organism,0,0,0,1
18998054,unicellular_organism,0,0,0,1
18998055,unicellular_organism,0,0,0,1
18998056,unicellular_organism,0,0,0,1
18998058,unicellular_organism,0,0,0,1
18998609,exact data citation,0,0,0,1
18998612,exact data citation,0,0,0,1
19001169,exact data citation,0,1,0,0
19001178,exact data citation,0,1,0,0
19001190,no_issue,0,1,0,0
19001196,no_issue,0,1,0,0
19005442,test Item with unknown chirality,0,0,0,1
19005445,test Item with unknown chirality,0,0,0,1
19005451,test Item with unknown chirality,0,0,0,1
19005454,test Item with unknown chirality,0,0,0,1
19007182,exact data citation,0,1,0,0
19007185,exact data citation,0,1,0,0
19007188,exact data citation,0,1,0,0
19007191,exact data citation,0,1,0,0
19007194,exact data citation,0,1,0,0
19007197,exact data citation,0,1,0,0
19009478,exact data citation,0,1,0,0
19009479,exact data citation,0,1,0,0
19009480,exact data citation,0,1,0,0
19009481,exact data citation,0,1,0,0
19009521,exact data citation,0,1,0,0
19009522,exact data citation,0,1,0,0
19009523,exact data citation,0,1,0,0
19009524,exact data citation,0,1,0,0
19010042,no_issue,0,1,0,0
19010066,multiply activity for same test item,0,1,0,0
19010074,multiply activity for same test item,0,1,0,0
19010090,no_issue,0,1,0,0
19010112,multiply activity for same test item,0,1,0,0
19010118,multiply activity for same test item,0,1,0,0
19012468,no_issue,0,1,0,0
19012505,no_issue,0,1,0,0
19012674,shuffled assays,0,1,0,0
19012749,shuffled assays,0,1,0,0
19013998,highly correlated assays,0,2,0,0
19014000,highly correlated assays,0,2,0,0
19014002,highly correlated assays,0,2,0,0
19014004,highly correlated assays,0,2,0,0
19014012,exact data citation,0,1,0,0
19014019,exact data citation,0,1,0,0
19014020,exact data citation,0,1,0,0
19014064,exact data citation,0,1,0,0
19014089,exact data citation,0,1,0,0
19014124,exact data citation,0,1,0,0
19014387,no_issue,0,0,0,1
19014388,no_issue,0,0,0,1
19014391,no_issue,0,0,0,1
19014422,no_issue,0,0,0,1
19014448,no_issue,0,0,0,1
19014460,no_issue,0,0,0,1
19014778,no_issue,0,0,0,1
19014779,no_issue,0,0,0,1
19014780,no_issue,0,0,0,1
19014781,no_issue,0,0,0,1
19014782,no_issue,0,0,0,1
19014783,no_issue,0,0,0,1
19014784,no_issue,0,1,0,0
19014785,no_issue,0,1,0,0
19026254,shuffled assays,0,1,0,0
19026255,exact data citation,0,1,0,0
19026263,shuffled assays,0,1,0,0
19026264,exact data citation,0,1,0,0
19026291,exact data citation,0,1,0,0
19031364,review,0,0,0,1
19031369,review,0,0,0,1
19031579,exact data citation,0,1,0,0
19031580,exact data citation,0,1,0,0
19031598,exact data citation,0,1,0,0
19031599,exact data citation,0,1,0,0
19031601,exact data citation,0,1,0,0
19031602,exact data citation,0,1,0,0
19032608,no_issue,0,1,0,0
19032654,no_issue,0,1,0,0
19033945,multiply activity for same test item,0,1,0,0
19033947,multiply activity for same test item,0,1,0,0
19035009,rounded data citation,0,1,0,0
19035010,rounded data citation,0,1,0,0
19036988,review,0,2,0,0
19036989,review,0,2,0,0
19036995,review,0,1,0,0
19036996,review,0,1,0,0
19037013,exact data citation,0,1,0,0
19037661,highly correlated assays,0,0,0,1
19037688,highly correlated assays,0,0,0,1
19040493,test Item with unknown chirality,0,1,0,0
19040625,test Item with unknown chirality,0,1,0,0
19041427,highly correlated assays,0,1,0,0
19041569,highly correlated assays,0,1,0,0
19041627,highly correlated assays,0,1,0,0
19041631,highly correlated assays,0,1,0,0
19041633,highly correlated assays,0,1,0,0
19042441,no_issue,0,0,0,1
19042442,no_issue,0,0,0,1
19043195,review,0,0,0,1
19043196,review,0,0,0,1
19043197,exact data citation,0,0,0,1
19043198,exact data citation,0,0,0,1
19043552,multifunctional enzyme,0,1,0,0
19043553,multifunctional enzyme,0,1,0,0
19043556,multifunctional enzyme,0,1,0,0
19043558,multifunctional enzyme,0,1,0,0
19045228,exact data citation,0,1,0,0
19045229,exact data citation,0,1,0,0
19047162,rounded data citation,0,1,0,0
19047196,rounded data citation,0,1,0,0
19048969,multifunctional enzyme,0,0,0,1
19048970,multifunctional enzyme,0,0,0,1
19049006,multifunctional enzyme,0,0,0,1
19049017,multifunctional enzyme,0,0,0,1
19051874,highly correlated assays,0,1,0,0
19051875,highly correlated assays,0,1,0,0
19052952,highly correlated assays,0,2,0,0
19052953,exact data citation,0,1,0,0
19052955,highly correlated assays,0,2,0,0
19053016,highly correlated assays,0,1,0,0
19053025,highly correlated assays,0,1,0,0
19053147,highly correlated assays,0,1,0,0
19053148,highly correlated assays,0,1,0,0
19053199,shuffled assays,0,0,0,1
19053238,shuffled assays,0,0,0,1
19053929,unicellular_organism,0,1,0,0
19053930,unicellular_organism,0,1,0,0
19054002,unicellular_organism,0,1,0,0
19054003,unicellular_organism,0,1,0,0
19054020,review,0,1,0,0
19054023,review,0,1,0,0
19054025,review,0,1,0,0
19054027,review,0,1,0,0
19054223,exact data citation,0,1,0,0
19054236,exact data citation,0,1,0,0
19054262,exact data citation,0,1,0,0
19054345,exact data citation,0,1,0,0
19054346,exact data citation,0,1,0,0
19054348,highly correlated assays,0,1,0,0
19054350,highly correlated assays,0,1,0,0
19054473,highly correlated assays,0,1,0,0
19054475,exact data citation,0,0,0,1
19054476,highly correlated assays,0,1,0,0
19054477,highly correlated assays,0,1,0,0
19054494,highly correlated assays,0,1,0,0
19054540,exact data citation,0,0,0,1
19054761,review,0,1,0,0
19054763,review,0,1,0,0
19054775,exact data citation,0,1,0,0
19054776,exact data citation,0,1,0,0
19054777,exact data citation,0,1,0,0
19054778,exact data citation,0,1,0,0
19054779,exact data citation,0,1,0,0
19054780,exact data citation,0,1,0,0
19054781,exact data citation,0,1,0,0
19054782,exact data citation,0,1,0,0
19054783,exact data citation,0,1,0,0
19054796,exact data citation,0,0,0,1
19054886,exact data citation,0,0,0,1
19055329,no_issue,0,1,0,0
19055351,no_issue,0,1,0,0
19055355,no_issue,0,1,0,0
19055359,no_issue,0,1,0,0
19057463,exact data citation,0,1,0,0
19057464,exact data citation,0,1,0,0
19057706,rounded data citation,0,1,0,0
19057707,rounded data citation,0,1,0,0
19057709,rounded data citation,0,1,0,0
19057710,rounded data citation,0,1,0,0
19057885,no_issue,0,1,0,0
19057907,no_issue,0,1,0,0
19058270,exact data citation,0,1,0,0
19058273,exact data citation,0,1,0,0
19061016,no_issue,0,2,0,0
19061024,no_issue,0,3,0,0
19061025,no_issue,0,2,0,0
19061026,no_issue,0,2,0,0
19061027,rounded data citation,0,3,0,0
19061046,no_issue,0,2,0,0
19061054,rounded data citation,0,2,0,0
19061055,no_issue,0,2,0,0
19061056,no_issue,0,2,0,0
19061057,exact data citation,0,1,0,0
19061058,no_issue,0,2,0,0
19061074,highly correlated assays,0,1,0,0
19061082,exact data citation,0,1,0,0
19061083,highly correlated assays,0,1,0,0
19061084,highly correlated assays,0,1,0,0
19061085,highly correlated assays,0,2,0,0
19061086,highly correlated assays,0,1,0,0
19061320,no_issue,0,2,0,0
19061321,no_issue,0,3,0,0
19061322,no_issue,0,2,0,0
19061323,no_issue,0,2,0,0
19061324,rounded data citation,0,3,0,0
19061325,no_issue,0,2,0,0
19061936,unicellular_organism,0,1,0,0
19061954,unicellular_organism,0,1,0,0
19062053,no_issue,0,1,0,0
19062056,no_issue,0,1,0,0
19063603,unicellular_organism,0,1,0,0
19063604,unicellular_organism,0,1,0,0
19063605,unicellular_organism,0,1,0,0
19063606,unicellular_organism,0,1,0,0
19063608,unicellular_organism,0,1,0,0
19063609,unicellular_organism,0,1,0,0
19063610,unicellular_organism,0,1,0,0
19063611,unicellular_organism,0,1,0,0
19063613,unicellular_organism,0,1,0,0
19063614,unicellular_organism,0,1,0,0
19063615,unicellular_organism,0,1,0,0
19063616,unicellular_organism,0,1,0,0
19063618,unicellular_organism,0,1,0,0
19063619,unicellular_organism,0,1,0,0
19063620,unicellular_organism,0,1,0,0
19063621,unicellular_organism,0,1,0,0
19063623,unicellular_organism,0,1,0,0
19063624,unicellular_organism,0,1,0,0
19063625,unicellular_organism,0,1,0,0
19063626,unicellular_organism,0,1,0,0
19063628,unicellular_organism,0,1,0,0
19063629,unicellular_organism,0,1,0,0
19063630,unicellular_organism,0,1,0,0
19063631,unicellular_organism,0,1,0,0
19063633,unicellular_organism,0,1,0,0
19063634,unicellular_organism,0,1,0,0
19063635,unicellular_organism,0,1,0,0
19063636,unicellular_organism,0,1,0,0
19063638,unicellular_organism,0,1,0,0
19063639,unicellular_organism,0,1,0,0
19063640,unicellular_organism,0,1,0,0
19063641,unicellular_organism,0,1,0,0
19064263,no_issue,0,1,0,0
19064270,no_issue,0,1,0,0
19067242,highly correlated assays,0,1,0,0
19067243,highly correlated assays,0,1,0,0
19067244,highly correlated assays,0,1,0,0
19067250,highly correlated assays,0,1,0,0
19067251,highly correlated assays,0,1,0,0
19067252,highly correlated assays,0,1,0,0
19067258,highly correlated assays,0,2,0,0
19067259,highly correlated assays,0,2,0,0
19067260,highly correlated assays,0,2,0,0
19067261,exact data citation,0,1,0,0
19067720,rounded data citation,0,1,0,0
19067772,rounded data citation,0,1,0,0
19068141,no_issue,0,1,0,0
19068364,no_issue,0,1,0,0
19071180,highly correlated assays,0,1,0,0
19071218,highly correlated assays,0,1,0,0
19072547,highly correlated assays,0,0,0,1
19072550,highly correlated assays,0,0,0,1
19072558,highly correlated assays,0,0,0,1
19072628,highly correlated assays,0,0,0,1
19072636,highly correlated assays,0,0,0,1
19072639,highly correlated assays,0,0,0,1
19078987,rounded data citation,0,0,0,1
19078988,no_issue,0,0,0,1
19079025,rounded data citation,0,0,0,1
19079026,no_issue,0,0,0,1
19079056,no_issue,0,0,0,1
19079057,rounded data citation,0,0,0,1
19079062,no_issue,0,0,0,1
19079063,rounded data citation,0,0,0,1
19079068,no_issue,0,0,0,1
19079069,no_issue,0,0,0,1
19079074,no_issue,0,0,0,1
19079075,no_issue,0,0,0,1
19081858,test Item with unknown chirality,0,1,0,0
19081861,test Item with unknown chirality,0,1,0,0
19081924,exact data citation,0,1,0,0
19081933,exact data citation,0,1,0,0
19082050,no_issue,0,1,0,0
19082065,no_issue,0,1,0,0
19082128,no_issue,0,1,0,0
19082131,no_issue,0,1,0,0
19084364,review,0,1,0,0
19084365,review,0,1,0,0
19084366,review,0,1,0,0
19084367,review,0,1,0,0
19090871,no_issue,0,1,0,0
19090872,no_issue,0,1,0,0
19092228,rounded data citation,0,1,0,0
19092245,rounded data citation,0,1,0,0
19095408,test Item with unknown chirality,0,1,0,0
19095409,exact data citation,0,2,0,0
19095415,exact data citation,0,2,0,0
19098102,exact data citation,0,1,0,0
19098123,exact data citation,0,1,0,0
19099268,no_issue,0,1,0,0
19099269,no_issue,0,1,0,0
19099270,no_issue,0,1,0,0
19099271,no_issue,0,1,0,0
19099272,no_issue,0,1,0,0
19099273,no_issue,0,1,0,0
19099274,no_issue,0,1,0,0
19099275,no_issue,0,1,0,0
19099276,no_issue,0,1,0,0
19099277,no_issue,0,1,0,0
19099278,no_issue,0,1,0,0
19099279,no_issue,0,1,0,0
19099564,multiply activity for same test item,0,1,0,0
19099569,multiply activity for same test item,0,1,0,0
19100625,exact data citation,0,1,0,0
19100626,no_issue,0,1,0,0
19100628,exact data citation,0,1,0,0
19100635,exact data citation,0,1,0,0
19100638,exact data citation,0,1,0,0
19100646,no_issue,0,1,0,0
19102790,exact data citation,0,0,0,1
19102795,exact data citation,0,0,0,1
19102805,highly correlated assays,0,1,0,0
19102807,highly correlated assays,0,1,0,0
19102829,exact data citation,0,0,0,1
19102830,exact data citation,0,0,0,1
19102831,exact data citation,0,1,0,0
19102832,exact data citation,0,1,0,0
19102833,exact data citation,0,1,0,0
19104022,no_issue,0,0,0,1
19104041,no_issue,0,0,0,1
19104063,no_issue,0,0,0,1
19104064,no_issue,0,0,0,1
19107321,highly correlated assays,0,1,0,0
19107322,highly correlated assays,0,1,0,0
19107323,highly correlated assays,0,1,0,0
19107324,highly correlated assays,0,1,0,0
19107326,exact data citation,0,0,0,1
19107327,exact data citation,0,0,0,1
19107328,highly correlated assays,0,0,0,1
19107329,highly correlated assays,0,0,0,1
19107333,highly correlated assays,0,1,0,0
19107334,highly correlated assays,0,1,0,0
19107335,highly correlated assays,0,1,0,0
19107338,highly correlated assays,0,1,0,0
19107339,highly correlated assays,0,1,0,0
19107340,highly correlated assays,0,1,0,0
19107353,highly correlated assays,0,1,0,0
19107354,highly correlated assays,0,1,0,0
19107356,highly correlated assays,0,1,0,0
19107357,highly correlated assays,0,1,0,0
19107646,exact data citation,0,1,0,0
19107665,exact data citation,0,1,0,0
19108077,exact data citation,0,0,0,1
19108155,exact data citation,0,0,0,1
19108414,exact data citation,0,0,0,1
19108418,exact data citation,0,0,0,1
19110340,rounded data citation,0,1,0,0
19110358,rounded data citation,0,1,0,0
19110556,exact data citation,0,1,0,0
19110557,exact data citation,0,1,0,0
19110571,highly correlated assays,0,1,0,0
19110591,highly correlated assays,0,1,0,0
19110677,exact data citation,0,1,0,0
19110678,exact data citation,0,1,0,0
19110944,no_issue,0,1,0,0
19110961,no_issue,0,1,0,0
19111135,no_issue,0,1,0,0
19111136,no_issue,0,1,0,0
19112213,exact data citation,0,1,0,0
19112219,exact data citation,0,1,0,0
19113327,exact data citation,0,1,0,0
19113328,exact data citation,0,1,0,0
19113970,highly correlated assays,0,2,0,0
19113972,highly correlated assays,0,1,0,0
19113989,exact data citation,0,1,0,0
19113993,highly correlated assays,0,1,0,0
19113996,highly correlated assays,0,2,0,0
19114077,highly correlated assays,0,1,0,0
19114089,no_issue,0,1,0,0
19114101,no_issue,0,1,0,0
19114166,no_issue,0,1,0,0
19115383,test Item with unknown chirality,0,0,0,1
19115415,test Item with unknown chirality,0,0,0,1
19116144,rounded data citation,0,1,0,0
19116145,no_issue,0,1,0,0
19116147,no_issue,0,1,0,0
19116148,no_issue,0,1,0,0
19116190,rounded data citation,0,1,0,0
19116191,no_issue,0,1,0,0
19116193,no_issue,0,1,0,0
19116194,no_issue,0,1,0,0
19120424,no_issue,0,1,0,0
19120425,no_issue,0,1,0,0
19122199,exact data citation,0,1,0,0
19122235,exact data citation,0,1,0,0
19123475,exact data citation,0,1,0,0
19123476,exact data citation,0,1,0,0
19123478,exact data citation,0,1,0,0
19123480,no_issue,0,1,0,0
19123489,rounded data citation,0,1,0,0
19123499,exact data citation,0,1,0,0
19123506,exact data citation,0,1,0,0
19123578,exact data citation,0,1,0,0
19123579,exact data citation,0,1,0,0
19123580,exact data citation,0,1,0,0
19123581,no_issue,0,1,0,0
19123582,rounded data citation,0,1,0,0
19123586,exact data citation,0,1,0,0
19123588,exact data citation,0,1,0,0
19123920,no_issue,0,1,0,0
19123921,no_issue,0,1,0,0
19123922,no_issue,0,1,0,0
19123923,no_issue,0,1,0,0
19123926,no_issue,0,1,0,0
19123961,no_issue,0,1,0,0
19123962,no_issue,0,1,0,0
19123963,no_issue,0,1,0,0
19123964,no_issue,0,1,0,0
19123966,no_issue,0,1,0,0
19129218,no_issue,0,2,0,0
19129280,no_issue,0,2,0,0
19129281,no_issue,0,2,0,0
19129282,no_issue,0,2,0,0
19129283,rounded data citation,0,1,0,0
19132157,no_issue,0,1,0,0
19132158,no_issue,0,1,0,0
19132159,test Item with unknown chirality,0,1,0,0
19132200,no_issue,0,1,0,0
19132201,no_issue,0,1,0,0
19132202,test Item with unknown chirality,0,1,0,0
19132233,test Item with unknown chirality,0,0,0,1
19132235,test Item with unknown chirality,0,0,0,1
19132970,no_issue,0,1,0,0
19133007,no_issue,0,1,0,0
19133077,no_issue,0,1,0,0
19138264,exact data citation,0,1,0,0
19138269,exact data citation,0,1,0,0
19143213,review,0,1,0,0
19143215,review,0,1,0,0
19143216,review,0,1,0,0
19143220,review,0,1,0,0
19143368,review,0,1,0,0
19143371,review,0,1,0,0
19143386,exact data citation,0,1,0,0
19143389,exact data citation,0,1,0,0
19143399,review,0,0,0,1
19143400,review,0,0,0,1
19143402,review,0,0,0,1
19143403,unicellular_organism,0,0,0,1
19143404,unicellular_organism,0,0,0,1
19143405,unicellular_organism,0,0,0,1
19143406,unicellular_organism,0,0,0,1
19143407,unicellular_organism,0,0,0,1
19143408,unicellular_organism,0,0,0,1
19143413,unicellular_organism,0,0,0,1
19143415,unicellular_organism,0,0,0,1
19143416,unicellular_organism,0,0,0,1
19143417,unicellular_organism,0,0,0,1
19143419,unicellular_organism,0,0,0,1
19143420,unicellular_organism,0,0,0,1
19143423,multifunctional enzyme,0,0,0,1
19143424,multifunctional enzyme,0,0,0,1
19143427,multifunctional enzyme,0,0,0,1
19143428,multifunctional enzyme,0,0,0,1
19143436,review,0,0,0,1
19143484,review,0,0,0,1
19143485,review,0,0,0,1
19143486,review,0,0,0,1
19143487,review,0,0,0,1
19143696,no_issue,0,1,0,0
19143700,no_issue,0,1,0,0
19143704,no_issue,0,1,0,0
19143776,no_issue,0,1,0,0
19145197,no_issue,0,1,0,0
19145203,no_issue,0,1,0,0
19145204,no_issue,0,1,0,0
19145231,no_issue,0,1,0,0
19145237,no_issue,0,1,0,0
19145238,no_issue,0,1,0,0
19145425,exact data citation,0,1,0,0
19145426,exact data citation,0,1,0,0
19145429,highly correlated assays,0,1,0,0
19145440,exact data citation,0,1,0,0
19145442,review,0,2,0,0
19145443,review,0,2,0,0
19145472,review,0,2,0,0
19145475,exact data citation,0,1,0,0
19145477,review,0,2,0,0
19145479,exact data citation,0,1,0,0
19145484,review,0,2,0,0
19145492,review,0,1,0,0
19145496,review,0,1,0,0
19145497,review,0,2,0,0
19146028,exact data citation,0,1,0,0
19146041,exact data citation,0,1,0,0
19146676,review,0,1,0,0
19146677,review,0,1,0,0
19146732,review,0,1,0,0
19146734,review,0,1,0,0
19150360,no_issue,0,1,0,0
19150365,no_issue,0,1,0,0
19150385,no_issue,0,1,0,0
19150387,no_issue,0,1,0,0
19150389,no_issue,0,1,0,0
19150402,no_issue,0,3,0,0
19150403,no_issue,0,2,0,0
19150406,no_issue,0,3,0,0
19150407,shuffled assays,0,1,0,0
19150410,shuffled assays,0,2,0,0
19150432,no_issue,0,3,0,0
19150433,no_issue,0,2,0,0
19150438,exact data citation,0,1,0,0
19152885,no_issue,0,1,0,0
19152922,no_issue,0,1,0,0
19155196,exact data citation,0,2,0,0
19155274,exact data citation,0,2,0,0
19155336,multiply activity for same test item,0,1,0,0
19155484,no_issue,0,0,0,1
19155487,no_issue,0,0,0,1
19156862,no_issue,0,1,0,0
19156921,no_issue,0,1,0,0
19158941,rounded data citation,0,1,0,0
19158942,no_issue,0,1,0,0
19158943,no_issue,0,1,0,0
19158956,rounded data citation,0,1,0,0
19158957,no_issue,0,1,0,0
19158958,no_issue,0,1,0,0
19158991,no_issue,0,1,0,0
19158992,no_issue,0,1,0,0
19158993,rounded data citation,0,1,0,0
19159946,rounded data citation,0,1,0,0
19159984,rounded data citation,0,1,0,0
19161690,shuffled assays,0,1,0,0
19161692,shuffled assays,0,1,0,0
19161694,no_issue,0,2,0,0
19161696,shuffled assays,0,1,0,0
19161698,no_issue,0,2,0,0
19161702,no_issue,0,2,0,0
19161725,no_issue,0,0,0,1
19161730,no_issue,0,1,0,0
19161731,no_issue,0,1,0,0
19161732,no_issue,0,1,0,0
19161733,no_issue,0,1,0,0
19161734,no_issue,0,1,0,0
19161735,no_issue,0,1,0,0
19161736,no_issue,0,1,0,0
19161737,no_issue,0,1,0,0
19161738,no_issue,0,1,0,0
19161739,no_issue,0,1,0,0
19161740,rounded data citation,0,1,0,0
19161741,no_issue,0,1,0,0
19161742,no_issue,0,1,0,0
19161743,no_issue,0,1,0,0
19161744,no_issue,0,1,0,0
