system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4227906_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227964_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4227967_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228016_CHEMBL3879850_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228016_CHEMBL3879854_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228082_CHEMBL4072_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228089_CHEMBL1800_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228090_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228168_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4228176_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4228215_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228221_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4228224_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4228281_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228353_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228353_CHEMBL228_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228353_CHEMBL238_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228362_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4228363_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228404_CHEMBL1795117_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228408_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228430_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4228445_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228445_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228445_CHEMBL1293289_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228445_CHEMBL1293289_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228445_CHEMBL1795186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228445_CHEMBL1795186_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228470_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228473_CHEMBL203_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4228484_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4228518_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228650_CHEMBL1741186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228654_CHEMBL3629_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228672_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228690_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228703_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228766_CHEMBL1844_IC50,review,0.0,0.0,0.0,0.0
CHEMBL4228782_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4228804_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4228868_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228869_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228883_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4228904_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228904_CHEMBL1163125_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4228904_CHEMBL1293289_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228904_CHEMBL1293289_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228904_CHEMBL1795186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228904_CHEMBL1795186_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4228907_CHEMBL1741186_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228921_CHEMBL4072_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4228938_CHEMBL1985_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4228998_CHEMBL2487_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4229010_CHEMBL203_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4229061_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4229082_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4229115_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4229130_CHEMBL2147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4229130_CHEMBL4523_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4229168_CHEMBL1844_IC50,review,0.0,0.0,0.0,0.0
CHEMBL4229181_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4229261_CHEMBL4295919_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL422959_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL42296_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL423112_CHEMBL3891_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL423294_CHEMBL232_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL423542_CHEMBL256_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL423558_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL423560_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL423659_CHEMBL219_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4237249_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4237557_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4237632_CHEMBL4685_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4237730_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4237800_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4237803_CHEMBL325_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4237999_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL423815_CHEMBL3710_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4238186_CHEMBL5879_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL42381_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4238212_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4238256_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4238297_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4238535_CHEMBL2346486_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4238771_CHEMBL2041_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4238798_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4238895_CHEMBL4685_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4238926_CHEMBL2148_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4238926_CHEMBL2835_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4238968_CHEMBL2346486_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4239031_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4239085_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4239476_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4239573_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4239581_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL42395_CHEMBL6141_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4239747_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4239823_CHEMBL214_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4239823_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4239823_CHEMBL224_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4239823_CHEMBL3155_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4239823_CHEMBL3371_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4239987_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4240266_CHEMBL2346486_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4240502_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4240521_CHEMBL1075138_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4240731_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4240861_CHEMBL5763_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241044_CHEMBL1293287_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4241078_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241180_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241193_CHEMBL3984_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4241193_CHEMBL3984_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4241205_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4241365_CHEMBL4685_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241370_CHEMBL325_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241469_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4241723_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4241776_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241824_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4241844_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4241844_CHEMBL3227_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4241958_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4241985_CHEMBL2047_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424202_CHEMBL4074_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4242040_CHEMBL4423_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242050_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242054_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242058_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4242192_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4242226_CHEMBL4685_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242293_CHEMBL4794_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242293_CHEMBL4794_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242359_CHEMBL5763_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242453_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242527_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4242598_CHEMBL5251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4242635_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424294_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4243028_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4243172_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4243299_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4243306_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4243474_CHEMBL5763_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4243739_CHEMBL206_IC50,review,0.0,0.0,0.0,0.0
CHEMBL4243806_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4243995_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4244166_CHEMBL4198_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4244406_CHEMBL3227_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4244412_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4244764_CHEMBL325_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4244784_CHEMBL240_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4244803_CHEMBL5763_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4244928_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4245036_CHEMBL4423_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4245037_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4245250_CHEMBL2373_IC50,review,0.0,0.0,0.0,0.0
CHEMBL4245355_CHEMBL4423_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4245579_CHEMBL4685_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4245639_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4245957_CHEMBL4423_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4246005_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4246185_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4246324_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4246519_CHEMBL3984_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4246519_CHEMBL3984_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4246585_CHEMBL2176771_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4246643_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424664_CHEMBL267_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL424666_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424672_CHEMBL279_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL424677_CHEMBL260_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4246820_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4246881_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4246881_CHEMBL3227_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4246969_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4247121_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4247125_CHEMBL4295701_IC50,review,0.0,0.0,0.0,0.0
CHEMBL4247149_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424725_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL424728_CHEMBL344_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424739_CHEMBL344_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4247440_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4247506_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424771_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL42477_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4247992_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4248271_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4248386_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL424839_CHEMBL267_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL424853_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4248550_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL424860_CHEMBL4616_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424865_CHEMBL344_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4248719_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL424871_CHEMBL214_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4248834_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4248872_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL42488_CHEMBL6141_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424905_CHEMBL2868_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4249151_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4249172_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4249247_CHEMBL5251_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL424931_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL424943_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4249547_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4249882_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL424991_CHEMBL1855_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4249973_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4249976_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4250007_CHEMBL4423_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4250062_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL425008_CHEMBL338_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4250128_CHEMBL2047_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4250148_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425024_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425047_CHEMBL218_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL425048_CHEMBL4616_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL425057_CHEMBL217_Ki,high citation rate,0.0,0.0,0.0,0.0
CHEMBL425064_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL425066_CHEMBL2815_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425069_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL4250860_CHEMBL2176771_IC50,review,0.0,0.0,0.0,0.0
CHEMBL4250961_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4251024_CHEMBL4550_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425104_CHEMBL3910_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425104_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425104_CHEMBL4235_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4251151_CHEMBL5251_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4251158_CHEMBL2863_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL4251258_CHEMBL1163125_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251352_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425177_CHEMBL4439_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425180_CHEMBL5102_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL425188_CHEMBL4941_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425205_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL425209_CHEMBL267_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL425280_CHEMBL4722_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL425303_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425336_CHEMBL4358_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425359_CHEMBL344_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425363_CHEMBL3650_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425366_CHEMBL1947_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425371_CHEMBL267_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425383_CHEMBL4791_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425401_CHEMBL260_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL425402_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425407_CHEMBL344_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425416_CHEMBL4308_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425448_CHEMBL344_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425480_CHEMBL4150_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL425518_CHEMBL344_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425536_CHEMBL1913_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL42553_CHEMBL238_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425552_CHEMBL3650_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425554_CHEMBL2380186_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL425576_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425577_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425588_CHEMBL4308_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL425594_CHEMBL4616_IC50,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL425596_CHEMBL3816_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL425601_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425646_CHEMBL1871_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL425647_CHEMBL278_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425658_CHEMBL210_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL425695_CHEMBL4358_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425696_CHEMBL3474_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425747_CHEMBL4026_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425762_CHEMBL218_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL425772_CHEMBL3746_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425772_CHEMBL4235_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425843_CHEMBL3321_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425857_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL425865_CHEMBL4633_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425869_CHEMBL3474_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL425907_CHEMBL338_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL425926_CHEMBL5189_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL425926_CHEMBL5189_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL426004_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426009_CHEMBL279_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL426010_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL426112_CHEMBL4372_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL426122_CHEMBL260_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL426124_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426130_CHEMBL4308_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426148_CHEMBL267_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426161_CHEMBL267_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426211_CHEMBL4128_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426258_CHEMBL4794_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL426295_CHEMBL1985_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426321_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426324_CHEMBL3922_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL426387_CHEMBL4427_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426413_CHEMBL3949_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL426423_CHEMBL4358_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426435_CHEMBL4794_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL426461_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL426461_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL426556_CHEMBL5845_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL426556_CHEMBL5871_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL426559_CHEMBL4427_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426560_CHEMBL2163175_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426560_CHEMBL5697_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426587_CHEMBL3045_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL426588_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL426603_CHEMBL264_Ki,highly correlated assays,0.0,0.0,0.0,0.0
