assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL916819,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL916867,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL916868,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL916870,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL916871,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL917127,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL917130,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL917153,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL917650,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL917695,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL917701,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL917717,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL917731,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL917750,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL917755,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL918083,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL918086,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL918089,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL918224,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL918225,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL919495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919496,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919497,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919498,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919499,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919500,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919501,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL919502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL920022,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL920023,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL920024,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL920025,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL920027,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL920040,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL920047,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL920048,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL920439,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL920442,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL920658,exact data citation,0.0,0.0,0.0,0.0
CHEMBL920671,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL920672,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL920676,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921267,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921271,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921483,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL921484,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL921787,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921788,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921793,exact data citation,0.0,0.0,0.0,0.0
CHEMBL921794,exact data citation,0.0,0.0,0.0,0.0
CHEMBL921795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921796,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921913,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL921915,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL922066,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL922779,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL922780,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL922843,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL922844,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL922996,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL922997,exact data citation,0.0,0.0,0.0,0.0
CHEMBL923036,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL923037,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL923242,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923246,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923319,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL923320,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL923388,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL923485,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL923541,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL923551,exact data citation,0.0,0.0,0.0,0.0
CHEMBL923552,exact data citation,0.0,0.0,0.0,0.0
CHEMBL923703,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL923738,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923739,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923740,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923742,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923743,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923764,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL923765,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL923794,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923909,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL923988,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924037,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924039,exact data citation,0.0,0.0,0.0,0.0
CHEMBL924306,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924307,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924359,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL924743,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924777,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924778,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL924779,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925033,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925071,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925154,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL925479,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925553,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL925554,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL926068,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL926069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL926070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL926071,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL926072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL926238,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL926241,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL926379,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL926380,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL926651,exact data citation,0.0,0.0,0.0,0.0
CHEMBL926800,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926801,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926802,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926870,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL926871,exact data citation,0.0,0.0,0.0,0.0
CHEMBL926872,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL926887,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926888,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926889,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926890,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL926891,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL927019,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL927020,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL927021,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL927089,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL927167,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927168,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927169,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927300,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927301,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927302,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927305,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL927501,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL927503,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL928514,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL928562,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928563,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928564,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928656,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL928708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928709,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928710,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928711,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928712,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928713,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928714,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928715,exact data citation,0.0,0.0,0.0,0.0
CHEMBL928716,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928717,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928718,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928719,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928720,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928721,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928722,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928723,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928724,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928725,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928726,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928727,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928728,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928729,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928730,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928731,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928732,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928733,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928734,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928735,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928736,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928737,exact data citation,0.0,0.0,0.0,0.0
CHEMBL928738,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928739,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928740,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928741,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928742,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928743,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928745,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928777,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928888,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL928889,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929037,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929038,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL929039,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929487,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL929489,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL929614,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929615,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929673,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929747,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929748,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929749,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929750,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929751,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929752,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929754,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929755,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929756,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929791,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929792,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929793,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929794,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929796,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929797,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929798,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929799,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929800,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929801,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929802,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929803,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929805,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929806,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929807,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929808,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929809,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929811,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929812,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929814,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929815,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929816,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929873,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929874,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929995,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929997,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL929999,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930000,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930028,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930029,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930030,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930031,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930032,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930033,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930038,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930039,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930040,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930041,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930042,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930043,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930044,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930045,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930054,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL930369,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL930476,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930477,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930478,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930479,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930491,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL930493,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL930591,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL930770,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930771,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL930817,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL931028,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL931029,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL931030,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL931130,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL931269,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931272,exact data citation,0.0,0.0,0.0,0.0
CHEMBL931273,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931274,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931275,exact data citation,0.0,0.0,0.0,0.0
CHEMBL931276,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931277,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931278,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931279,exact data citation,0.0,0.0,0.0,0.0
CHEMBL931280,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931281,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931282,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL931283,exact data citation,0.0,0.0,0.0,0.0
CHEMBL931348,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL931349,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL931369,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL931370,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL931371,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL931372,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL931373,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL931460,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL931641,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL931642,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL931979,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL931981,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932050,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932051,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932062,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932090,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932091,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932524,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL932525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL932796,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL932798,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL932846,exact data citation,0.0,0.0,0.0,0.0
CHEMBL932847,exact data citation,0.0,0.0,0.0,0.0
CHEMBL932963,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL932964,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933212,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL933213,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933214,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL933215,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933216,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933217,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933218,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933318,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933319,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933356,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933357,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933358,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL933359,exact data citation,0.0,0.0,0.0,0.0
CHEMBL933360,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933361,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL933362,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933363,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL933364,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933365,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933366,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933367,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933368,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933370,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933431,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933432,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933576,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL933891,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL933892,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL933957,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933958,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL933959,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL933962,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL934041,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL934070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL934071,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL934255,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL934256,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL934518,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL934519,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL935083,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL935771,signlton (highly correlated assays),0.0,0.0,0.0,0.0
